17 2000     1.5000     0.000     0.000    -0.137   -29.080   -28.860   -29.060  -100.000    73.900   -59.360     0.924     1.346    64.670   223.800   298.400     3.042     4.301   -22.220   -22.010   -21.770   -21.530   -21.320   -21.300   -21.670   -22.650   -24.220   -25.930    12.400   -30.330   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 2000     1.5417     0.002     0.002    -0.296   -29.900   -29.720   -29.810  -100.000    73.000   -59.360     1.137     1.662    64.670   223.500   298.900     2.391     4.310   -22.210   -22.000   -21.760   -21.510   -21.300   -21.280   -21.640   -22.600   -24.200   -25.910    12.400   -30.200   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 2000     1.5833     0.003     0.003    -0.256   -31.520   -31.410   -31.410  -100.000    71.600   -59.360     1.002     2.154    64.660   223.400   298.900     3.050     4.324   -22.210   -22.000   -21.760   -21.510   -21.300   -21.270   -21.630   -22.570   -24.200   -25.910    12.400   -30.900   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 2000     1.6250     0.003     0.003    -0.050   -30.980   -30.840   -30.980  -100.000    72.200   -59.370     3.532     3.956    55.390   220.800   299.100     1.750     4.319   -22.230   -22.020   -21.790   -21.550   -21.340   -21.320   -21.690   -22.640   -24.220   -25.910    12.390   -31.610   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 2000     1.6667     0.003     0.003     0.016   -29.380   -29.290   -29.330  -100.000    73.500   -59.370     3.202     4.345    51.930   219.900   299.200     3.701     4.304   -22.240   -22.040   -21.800   -21.580   -21.380   -21.370   -21.740   -22.730   -24.240   -25.910    12.400   -31.060   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 2000     1.7083     0.000     0.000     0.021   -28.980   -28.940   -28.960  -100.000    73.900   -59.360     3.916     4.448    41.710   216.400   299.400     4.338     4.300   -22.230   -22.020   -21.790   -21.550   -21.350   -21.330   -21.710   -22.700   -24.230   -25.900    12.400   -30.160   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 2000     1.7500     0.000     0.000    -0.111   -29.030   -28.960   -28.970  -100.000    73.800   -59.390     5.401     5.497    41.710   214.900   299.400     3.685     4.301   -22.220   -22.010   -21.770   -21.520   -21.320   -21.300   -21.680   -22.650   -24.210   -25.880    12.400   -29.560   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 2000     1.7917     0.000     0.000    -0.126   -28.660   -28.590   -28.630  -100.000    74.100   -59.420     5.598     5.681    41.710   214.000   299.500     3.679     4.299   -22.210   -22.010   -21.770   -21.520   -21.320   -21.300   -21.680   -22.650   -24.210   -25.870    12.400   -29.320   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 2000     1.8333     0.000     0.000    -0.123   -28.880   -28.820   -28.860  -100.100    74.000   -59.410     5.718     5.656    41.710   215.800   299.900     3.685     4.301   -22.210   -22.000   -21.760   -21.510   -21.310   -21.290   -21.660   -22.630   -24.200   -25.860    12.400   -29.130   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 2000     1.8750     0.000     0.000    -0.254   -29.210   -29.130   -29.110  -100.100    73.600   -59.410     5.591     5.568    41.710   214.800   300.400     3.039     4.303   -22.210   -22.000   -21.760   -21.510   -21.310   -21.290   -21.660   -22.620   -24.200   -25.850    12.400   -29.070   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 2000     1.9167     0.000     0.000    -0.378   -30.830   -30.690   -30.740  -100.100    72.100   -59.410     4.362     4.525    41.710   213.400   300.400     3.699     4.317   -22.200   -21.990   -21.740   -21.500   -21.280   -21.260   -21.630   -22.570   -24.180   -25.840    12.400   -29.600   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 2000     1.9583     0.000     0.000    -0.191   -30.860   -30.700   -30.870  -100.000    72.200   -59.360     5.100     5.174    41.690   213.600   300.700     2.398     4.318   -22.210   -22.000   -21.760   -21.520   -21.310   -21.290   -21.660   -22.600   -24.200   -25.850    12.400   -30.600   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 2000     2.0000     0.000     0.000    -0.189   -30.630   -30.550   -30.530  -100.100    72.300   -59.400     6.563     6.576    39.030   211.900   300.800     3.037     4.317   -22.220   -22.010   -21.770   -21.530   -21.330   -21.310   -21.690   -22.650   -24.220   -25.850    12.350   -30.800   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 2000     2.0417     0.000     0.000    -0.192   -31.060   -30.950   -31.060  -100.000    72.000   -59.380     6.705     6.677    36.930   212.100   301.000     1.077     3.671   -22.220   -22.010   -21.770   -21.520   -21.320   -21.300   -21.670   -22.620   -24.210   -25.840    12.380   -30.890   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 2000     2.0833     0.000     0.000    -0.042   -29.030   -28.920   -29.030  -100.000    73.800   -59.360     5.467     5.504    36.550   214.000   301.400     2.379     4.303   -22.240   -22.030   -21.800   -21.570   -21.380   -21.370   -21.750   -22.730   -24.230   -25.850    12.380   -30.750   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 2000     2.1250     0.000     0.000    -0.041   -27.680   -27.580   -27.650  -100.000    74.900   -59.390     5.972     5.903    41.410   219.300   301.500     4.328     4.291   -22.230   -22.020   -21.790   -21.560   -21.380   -21.360   -21.750   -22.750   -24.230   -25.830    12.390   -29.660   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 2000     2.1667     0.000     0.000    -0.083   -28.350   -28.270   -28.280  -100.100    74.300   -59.410     4.642     4.527    44.110   215.700   301.900     3.691     4.295   -22.210   -22.000   -21.770   -21.520   -21.320   -21.310   -21.690   -22.660   -24.200   -25.810    12.390   -28.790   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 2000     2.2083     0.000     0.000    -0.085   -29.090   -29.020   -29.050  -100.100    73.700   -59.410     5.037     4.895    51.070   224.000   302.300     3.693     4.302   -22.200   -21.990   -21.750   -21.510   -21.300   -21.290   -21.660   -22.620   -24.190   -25.800    12.390   -28.840   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 2000     2.2500     0.000     0.000    -0.072   -28.730   -28.640   -28.670  -100.100    74.000   -59.410     5.805     5.610    56.450   229.300   302.500     4.335     4.299   -22.210   -22.000   -21.760   -21.510   -21.310   -21.300   -21.680   -22.640   -24.200   -25.800    12.390   -29.040   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 2000     2.2917     0.000     0.000    -0.197   -29.970   -29.880   -29.820  -100.100    72.800   -59.410     5.265     5.186    51.040   219.900   302.800     4.347     4.309   -22.200   -21.990   -21.750   -21.500   -21.300   -21.280   -21.660   -22.610   -24.190   -25.790    12.390   -29.130   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 2000     2.3333     0.000     0.000    -0.259   -32.370   -32.210   -32.290  -100.000    70.700   -59.390     5.044     5.165    43.970   213.000   303.100     3.054     3.681   -22.200   -21.980   -21.740   -21.490   -21.270   -21.260   -21.620   -22.550   -24.170   -25.780    12.390   -30.220   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 2000     2.3750     0.000     0.000    -0.208   -33.340   -33.210   -33.250  -100.000    69.870   -59.370     5.718     5.758    37.070   212.100   303.300     3.717     3.689   -22.220   -22.010   -21.760   -21.520   -21.310   -21.290   -21.660   -22.580   -24.190   -25.790    12.390   -31.760   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 2000     2.4167     0.000     0.000    -0.171   -34.330   -34.230   -34.220  -100.000    68.950   -59.310     5.978     5.984    36.810   212.600   303.800     1.768     1.735   -22.230   -22.020   -21.780   -21.540   -21.320   -21.310   -21.680   -22.610   -24.200   -25.800    12.390   -32.930   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 2000     2.4583     0.000     0.000    -0.155   -34.930   -34.830   -34.850  -100.000    68.390   -59.320     6.490     6.554    32.900   211.000   303.700     1.746     3.705   -22.240   -22.030   -21.790   -21.550   -21.340   -21.330   -21.700   -22.620   -24.220   -25.800    12.390   -33.940   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 2000     2.5000     0.000     0.000    -0.110   -34.380   -34.240   -34.330   -99.900    68.920   -59.320     6.068     6.161    31.390   210.700   303.800     2.405     3.040   -22.250   -22.030   -21.790   -21.560   -21.360   -21.340   -21.720   -22.660   -24.230   -25.800    12.390   -34.590   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 2000     2.5417     0.002     0.002    -0.047   -33.400   -33.320   -33.380   -99.900    69.830   -59.320     7.360     7.370    34.610   212.400   303.900     1.085     3.692   -22.260   -22.050   -21.810   -21.590   -21.400   -21.390   -21.770   -22.730   -24.240   -25.790    12.390   -34.570   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 2000     2.5833     0.003     0.003    -0.033   -31.800   -31.740   -31.750  -100.000    71.300   -59.320     8.440     8.450    32.980   211.600   303.800     1.102     4.334   -22.260   -22.060   -21.830   -21.610   -21.430   -21.420   -21.810   -22.790   -24.250   -25.790    12.390   -33.750   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 2000     2.6250     0.003     0.003    -0.034   -30.320   -30.280   -30.310  -100.000    72.600   -59.350     9.040     9.060    36.520   214.000   303.800     1.739     4.322   -22.260   -22.060   -21.830   -21.610   -21.430   -21.420   -21.810   -22.810   -24.250   -25.780    12.390   -32.440   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 2000     2.6667     0.002     0.002    -0.033   -29.560   -29.510   -29.520  -100.000    73.300   -59.370     9.720     9.720    43.480   220.700   303.500     1.764     3.017   -22.250   -22.050   -21.810   -21.590   -21.400   -21.390   -21.780   -22.770   -24.230   -25.770    12.400   -31.140   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 2000     2.7083     0.000     0.000    -0.065   -28.460   -28.390   -28.450  -100.000    74.300   -59.370    11.020    11.060    51.720   228.900   303.500     3.709     3.661   -22.240   -22.040   -21.800   -21.570   -21.380   -21.380   -21.770   -22.760   -24.220   -25.750    12.400   -30.080   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 2000     2.7500     0.000     0.000    -0.085   -27.380   -27.310   -27.350  -100.100    75.100   -59.420    11.910    11.960    53.160   230.600   303.200     3.676     4.306   -22.230   -22.020   -21.790   -21.560   -21.370   -21.360   -21.750   -22.750   -24.200   -25.730    12.390   -28.960   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 2000     2.7917     0.000     0.000    -0.104   -26.760   -26.690   -26.730  -100.100    75.700   -59.410    11.910    11.880    56.200   234.400   303.700     3.682     4.304   -22.210   -22.010   -21.770   -21.540   -21.350   -21.340   -21.730   -22.720   -24.200   -25.720    12.390   -28.010   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 2000     2.8333     0.000     0.000    -0.174   -26.230   -26.160   -26.200  -100.100    76.200   -59.430    11.290    11.170    58.940   236.600   304.200     4.323     4.295   -22.200   -22.000   -21.760   -21.520   -21.330   -21.320   -21.710   -22.700   -24.190   -25.710    12.390   -27.220   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 2000     2.8750     0.000     0.000    -0.257   -26.160   -26.070   -26.120  -100.100    76.200   -59.470    10.570    10.460    58.620   236.300   304.600     4.321     4.291   -22.190   -21.980   -21.740   -21.500   -21.300   -21.300   -21.690   -22.670   -24.180   -25.700    12.400   -26.730   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 2000     2.9167     0.000     0.000    -0.257   -26.980   -26.920   -26.920  -100.100    75.500   -59.470     8.600     8.530    50.610   224.700   305.200     4.324     4.292   -22.180   -21.970   -21.730   -21.480   -21.280   -21.280   -21.660   -22.630   -24.170   -25.700    12.400   -26.640   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 2000     2.9583     0.000     0.000    -0.323   -27.640   -27.550   -27.610  -100.100    74.900   -59.470     8.840     8.730    55.560   232.800   305.200     3.677     4.299   -22.180   -21.970   -21.730   -21.480   -21.280   -21.270   -21.650   -22.610   -24.170   -25.690    12.390   -27.090   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 2000     3.0000     0.000     0.000    -0.279   -28.310   -28.220   -28.260  -100.100    74.400   -59.460     8.240     8.140    54.460   229.600   305.300     3.038     4.304   -22.180   -21.970   -21.720   -21.480   -21.270   -21.270   -21.650   -22.610   -24.170   -25.690    12.340   -27.640   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 2000     3.0417     0.000     0.000    -0.218   -28.030   -27.900   -28.030  -100.100    74.700   -59.440     8.420     8.290    57.170   232.000   305.200     3.676     4.302   -22.180   -21.970   -21.740   -21.490   -21.290   -21.290   -21.680   -22.640   -24.180   -25.700    12.370   -28.060   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 2000     3.0833     0.000     0.000    -0.235   -27.610   -27.500   -27.570  -100.100    75.000   -59.400     8.830     8.700    57.860   232.700   305.200     3.027     4.300   -22.200   -21.990   -21.750   -21.510   -21.320   -21.310   -21.700   -22.670   -24.190   -25.700    12.380   -28.090   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 2000     3.1250     0.000     0.000    -0.210   -27.840   -27.760   -27.810  -100.100    74.800   -59.400     9.330     9.220    58.010   233.400   305.000     3.683     4.303   -22.200   -21.990   -21.750   -21.510   -21.310   -21.310   -21.700   -22.660   -24.180   -25.690    12.390   -28.040   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 2000     3.1667     0.000     0.000    -0.170   -27.670   -27.580   -27.630  -100.100    74.900   -59.400     8.980     8.850    58.920   235.600   305.200     2.367     4.299   -22.200   -21.990   -21.750   -21.510   -21.320   -21.310   -21.700   -22.670   -24.190   -25.690    12.380   -28.050   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 2000     3.2083     0.000     0.000    -0.207   -27.890   -27.800   -27.840  -100.100    74.700   -59.400     8.330     8.220    56.740   231.400   305.500     3.683     4.300   -22.190   -21.990   -21.750   -21.500   -21.310   -21.300   -21.700   -22.660   -24.180   -25.690    12.390   -28.010   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 2000     3.2500     0.000     0.000    -0.152   -27.750   -27.660   -27.700  -100.100    74.900   -59.400     8.640     8.510    55.470   230.400   305.600     3.691     4.299   -22.200   -21.990   -21.750   -21.510   -21.310   -21.310   -21.710   -22.670   -24.180   -25.690    12.380   -28.080   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 2000     3.2917     0.000     0.000    -0.008   -27.450   -27.390   -27.420  -100.100    75.100   -59.400     7.920     7.770    53.880   226.500   306.000     4.330     4.295   -22.200   -21.990   -21.760   -21.520   -21.320   -21.320   -21.720   -22.690   -24.190   -25.680    12.390   -28.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 2000     3.3333     0.000     0.000     0.034   -27.080   -27.050   -27.040  -100.100    75.400   -59.400     6.712     6.574    51.640   223.400   306.100     4.324     4.289   -22.200   -21.990   -21.760   -21.520   -21.330   -21.330   -21.720   -22.700   -24.190   -25.680    12.390   -27.650   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 2000     3.3750     0.000     0.000     0.034   -26.300   -26.240   -26.290  -100.100    76.100   -59.450     7.450     7.290    54.110   228.600   306.300     4.317     4.285   -22.200   -21.990   -21.760   -21.520   -21.330   -21.330   -21.730   -22.710   -24.180   -25.670    12.390   -27.240   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 2000     3.4167     0.000     0.000    -0.012   -25.510   -25.460   -25.480  -100.100    76.800   -59.470     8.240     8.080    55.580   230.000   306.700     4.311     4.279   -22.190   -21.990   -21.750   -21.510   -21.330   -21.330   -21.730   -22.720   -24.180   -25.660    12.390   -26.580   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 2000     3.4583     0.000     0.000    -0.092   -26.140   -26.110   -26.080  -100.100    76.200   -59.470     6.245     6.179    51.310   222.600   306.500     4.319     4.281   -22.180   -21.970   -21.740   -21.490   -21.300   -21.300   -21.690   -22.670   -24.160   -25.660    12.390   -26.160   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 2000     3.5000     0.000     0.000    -0.060   -26.160   -26.100   -26.150  -100.100    76.200   -59.470     8.620     8.440    58.220   233.700   306.600     4.320     4.285   -22.180   -21.970   -21.730   -21.490   -21.290   -21.290   -21.690   -22.660   -24.160   -25.660    12.390   -26.270   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 2000     3.5417     0.000     0.000    -0.040   -25.820   -25.790   -25.770  -100.100    76.500   -59.470     9.230     9.090    57.710   234.300   306.800     4.314     4.284   -22.180   -21.980   -21.740   -21.500   -21.310   -21.310   -21.710   -22.680   -24.170   -25.660    12.390   -26.130   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 2000     3.5833     0.003     0.003    -0.107   -26.170   -26.130   -26.140  -100.100    76.200   -59.470     8.600     8.450    57.480   232.700   307.200     4.318     4.286   -22.180   -21.970   -21.730   -21.480   -21.290   -21.290   -21.690   -22.660   -24.160   -25.650    12.400   -26.080   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 2000     3.6250     0.003     0.003    -0.169   -26.870   -26.820   -26.820  -100.100    75.600   -59.470     7.830     7.700    56.550   230.200   307.300     3.679     4.290   -22.170   -21.970   -21.730   -21.480   -21.280   -21.280   -21.680   -22.640   -24.150   -25.650    12.390   -26.280   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 2000     3.6667     0.002     0.002    -0.116   -27.400   -27.350   -27.380  -100.100    75.200   -59.470     6.852     6.797    46.950   219.100   307.600     3.032     4.293   -22.170   -21.960   -21.720   -21.480   -21.280   -21.280   -21.680   -22.630   -24.150   -25.650    12.390   -26.750   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 2000     3.7083     0.000     0.000    -0.027   -26.850   -26.780   -26.830  -100.100    75.700   -59.470     7.980     7.860    52.950   228.200   307.700     3.673     4.291   -22.180   -21.970   -21.740   -21.500   -21.310   -21.310   -21.710   -22.670   -24.170   -25.660    12.390   -27.120   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 2000     3.7500     0.000     0.000    -0.012   -26.290   -26.240   -26.270  -100.100    76.100   -59.470     8.680     8.560    53.590   229.800   307.900     4.319     4.286   -22.190   -21.980   -21.750   -21.510   -21.320   -21.320   -21.730   -22.700   -24.170   -25.650    12.390   -26.900   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 2000     3.7917     0.000     0.000     0.013   -26.210   -26.190   -26.180  -100.100    76.200   -59.470     8.170     8.060    52.800   227.300   308.600     3.669     4.285   -22.180   -21.980   -21.740   -21.500   -21.310   -21.320   -21.720   -22.690   -24.170   -25.650    12.390   -26.550   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 2000     3.8333     0.000     0.000    -0.090   -27.010   -26.990   -26.950  -100.100    75.500   -59.470     6.594     6.566    44.080   216.900   308.900     3.679     4.288   -22.180   -21.970   -21.730   -21.490   -21.290   -21.290   -21.690   -22.650   -24.150   -25.650    12.390   -26.470   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 2000     3.8750     0.000     0.000    -0.103   -27.200   -27.160   -27.180  -100.100    75.300   -59.470     7.460     7.460    41.970   215.500   308.900     4.330     4.293   -22.180   -21.970   -21.730   -21.480   -21.290   -21.300   -21.690   -22.650   -24.150   -25.640    12.390   -26.870   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 2000     3.9167     0.000     0.000    -0.176   -26.940   -26.840   -26.870  -100.100    75.500   -59.470     7.380     7.430    44.800   218.600   309.300     3.676     4.292   -22.180   -21.970   -21.740   -21.500   -21.310   -21.310   -21.710   -22.680   -24.160   -25.650    12.390   -27.030   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 2000     3.9583     0.000     0.000    -0.203   -27.830   -27.720   -27.830  -100.100    74.800   -59.450     5.023     5.209    29.030   206.600   309.700     2.376     4.295   -22.180   -21.970   -21.730   -21.490   -21.290   -21.300   -21.690   -22.640   -24.160   -25.650    12.390   -27.380   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 2000     4.0000     0.000     0.000    -0.180   -27.380   -27.330   -27.290  -100.100    75.100   -59.460     4.367     4.589    30.550   208.300   310.000     2.382     3.655   -22.180   -21.970   -21.730   -21.490   -21.300   -21.310   -21.710   -22.670   -24.170   -25.650    12.350   -27.670   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 2000     4.0417     0.000     0.000    -0.143   -30.550   -30.560   -30.390  -100.100    72.300   -59.450     5.335     5.322    19.070   206.600   310.000     2.384     4.317   -22.170   -21.960   -21.720   -21.480   -21.280   -21.280   -21.680   -22.610   -24.150   -25.650    12.370   -28.110   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 2000     4.0833     0.000     0.000    -0.218   -33.070   -33.020   -33.020  -100.100    70.100   -59.400     6.116     6.008    18.660   206.300   310.000     3.067     3.050   -22.180   -21.970   -21.720   -21.480   -21.270   -21.280   -21.660   -22.570   -24.130   -25.650    12.380   -29.870   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 2000     4.1250     0.000     0.000    -0.118   -32.360   -32.290   -32.320  -100.000    70.800   -59.370     6.594     6.457    18.310   206.100   310.200     1.088     4.337   -22.210   -22.000   -21.770   -21.530   -21.330   -21.340   -21.740   -22.650   -24.180   -25.680    12.380   -31.500   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 2000     4.1667     0.000     0.000    -0.048   -31.450   -31.410   -31.360  -100.000    71.600   -59.340     6.668     6.469    17.930   206.000   310.200     1.088     4.329   -22.230   -22.020   -21.790   -21.560   -21.370   -21.380   -21.780   -22.720   -24.210   -25.690    12.380   -31.880   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 2000     4.2083     0.000     0.000    -0.053   -32.640   -32.630   -32.540  -100.000    70.500   -59.360     7.110     6.766    15.620   205.900   310.000     0.420     3.684   -22.230   -22.020   -21.780   -21.550   -21.360   -21.370   -21.770   -22.700   -24.200   -25.690    12.380   -31.870   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 2000     4.2500     0.000     0.000    -0.030   -32.090   -32.050   -32.060  -100.000    71.000   -59.340     7.520     7.280    14.260   205.700   309.900     0.421     1.714   -22.230   -22.020   -21.780   -21.560   -21.370   -21.380   -21.780   -22.720   -24.190   -25.680    12.390   -32.200   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 2000     4.2917     0.000     0.000     0.017   -30.970   -30.930   -30.940  -100.000    72.000   -59.360     6.818     6.583    14.260   205.700   310.000     0.425     2.373   -22.240   -22.030   -21.800   -21.580   -21.400   -21.410   -21.820   -22.770   -24.210   -25.690    12.390   -31.980   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
