 1 2000   1.4167      0.000     0.000    -0.204   -17.960   -17.950   -18.150   -17.980    85.700    89.100     6.910     7.290   176.800   172.500   438.800     2.487     2.640    -8.430    -8.160    -8.220    -8.260    -8.350    -8.630    -9.150    -9.930   -10.830   -11.360    12.360     0.043     0.000   999.000   999.000   -12.260   -12.790   -13.710   -17.650   999.000   999.000
 1 2000   1.4583      0.000     0.001    -0.154   -17.850   -17.850   -18.030   -17.860    85.800    89.200     7.790     8.250   169.000   164.100   440.000     2.497     2.638    -8.460    -8.180    -8.240    -8.270    -8.380    -8.640    -9.170    -9.940   -10.840   -11.380    12.360     0.009     0.000   999.000   999.000   -12.280   -12.800   -13.800   -17.910   999.000   999.000
 1 2000   1.5000      0.000     0.001    -0.124   -17.930   -17.930   -18.100   -17.960    85.700    89.100     7.940     8.440   165.600   161.500   441.100     2.469     2.638    -8.460    -8.180    -8.250    -8.280    -8.380    -8.640    -9.180    -9.940   -10.860   -11.380    12.360     0.009     0.000   999.000   999.000   -12.290   -12.790   -13.840   -17.890   999.000   999.000
 1 2000   1.5417      0.000     0.001    -0.177   -18.190   -18.180   -18.360   -18.200    85.500    88.800     7.310     7.780   161.500   157.300   442.200     2.466     2.638    -8.460    -8.190    -8.260    -8.290    -8.380    -8.650    -9.180    -9.950   -10.860   -11.370    12.360     0.019     0.000   999.000   999.000   -12.270   -12.800   -13.900   -18.120   999.000   999.000
 1 2000   1.5833      0.002     0.003    -0.179   -18.520   -18.510   -18.680   -18.540    85.300    88.600     7.460     7.950   161.900   156.700   443.300     2.453     2.640    -8.450    -8.170    -8.250    -8.270    -8.370    -8.640    -9.170    -9.950   -10.860   -11.370    12.360     0.006     0.003   999.000   999.000   -12.270   -12.780   -13.960   -18.530   999.000   999.000
 1 2000   1.6250      0.003     0.006    -0.212   -18.830   -18.820   -18.980   -18.830    85.000    88.300     8.080     8.610   157.700   153.200   444.400     2.468     2.643    -8.450    -8.170    -8.260    -8.290    -8.380    -8.650    -9.180    -9.960   -10.870   -11.380    12.360     0.020     0.004   999.000   999.000   -12.270   -12.780   -14.040   -18.710   999.000   999.000
 1 2000   1.6667      0.003     0.010    -0.290   -19.440   -19.410   -19.610   -19.440    84.500    87.800     7.950     8.480   159.100   153.900   445.500     2.487     2.647    -8.450    -8.180    -8.260    -8.290    -8.380    -8.660    -9.190    -9.950   -10.870   -11.390    12.360     0.011     0.001   999.000   999.000   -12.270   -12.780   -14.090   -19.280   999.000   999.000
 1 2000   1.7083      0.003     0.004    -0.282   -20.120   -20.100   -20.290   -20.120    83.900    87.200     6.719     7.190   152.300   148.300   446.500     2.493     2.650    -8.440    -8.170    -8.270    -8.280    -8.390    -8.650    -9.200    -9.970   -10.870   -11.380    12.360     0.009     0.004   999.000   999.000   -12.270   -12.780   -14.200   -19.900   999.000   999.000
 1 2000   1.7500      0.000     0.001    -0.232   -20.590   -20.570   -20.750   -20.590    83.600    86.900     6.113     6.535   149.700   144.300   447.400     2.495     2.653    -8.460    -8.170    -8.260    -8.290    -8.390    -8.670    -9.190    -9.970   -10.880   -11.380    12.370     0.013     0.002   999.000   999.000   -12.280   -12.780   -14.340   -20.670   999.000   999.000
 1 2000   1.7917      0.000     0.000    -0.202   -21.190   -21.180   -21.350   -21.200    83.100    86.300     5.624     6.037   143.300   139.200   448.500     2.499     2.658    -8.460    -8.180    -8.270    -8.290    -8.390    -8.660    -9.210    -9.970   -10.880   -11.390    12.370     0.019     0.000   999.000   999.000   -12.270   -12.780   -14.470   -21.150   999.000   999.000
 1 2000   1.8333      0.000     0.000    -0.122   -21.500   -21.490   -21.670   -21.540    82.900    86.100     6.052     6.488   137.800   132.500   449.500     2.501     2.662    -8.470    -8.180    -8.270    -8.310    -8.410    -8.680    -9.210    -9.990   -10.890   -11.400    12.360     0.013     0.000   999.000   999.000   -12.280   -12.780   -14.610   -21.610   999.000   999.000
 1 2000   1.8750      0.000     0.000    -0.133   -21.070   -21.060   -21.200   -21.060    83.200    86.500     5.450     5.829   145.900   141.000   450.300     2.503     2.659    -8.490    -8.210    -8.280    -8.300    -8.410    -8.690    -9.210    -9.990   -10.900   -11.420    12.360     0.005     0.001   999.000   999.000   -12.290   -12.800   -14.700   -21.090   999.000   999.000
 1 2000   1.9167      0.000     0.000    -0.097   -21.510   -21.510   -21.640   -21.530    82.700    86.000     6.653     7.090   133.700   128.200   451.200     2.506     2.662    -8.500    -8.210    -8.290    -8.320    -8.410    -8.690    -9.220    -9.980   -10.900   -11.410    12.370     0.007     0.000   999.000   999.000   -12.290   -12.800   -14.800   -21.110   999.000   999.000
 1 2000   1.9583      0.000     0.000    -0.114   -21.990   -22.000   -22.130   -22.020    82.100    85.500     7.070     7.550   131.100   125.300   452.100     2.507     2.666    -8.480    -8.210    -8.280    -8.310    -8.400    -8.680    -9.220    -9.980   -10.890   -11.400    12.360     0.010     0.001   999.000   999.000   -12.280   -12.790   -14.830   -21.620   999.000   999.000
 1 2000   2.0000      0.001     0.001    -0.234   -22.430   -22.420   -22.570   -22.450    81.600    85.000     6.074     6.501   129.300   123.600   452.600     2.515     2.666    -8.480    -8.190    -8.270    -8.310    -8.400    -8.680    -9.220    -9.980   -10.900   -11.410    12.330     0.024     0.001   999.000   999.000   -12.280   -12.790   -14.920   -22.190   999.000   999.000
 1 2000   2.0417      0.000     0.000    -0.288   -23.200   -23.170   -23.330   -23.180    80.400    84.000     5.752     6.170   113.400   107.600   453.400     2.519     2.669    -8.480    -8.200    -8.290    -8.310    -8.420    -8.700    -9.230   -10.000   -10.910   -11.410    12.350     0.008     0.001   999.000   999.000   -12.280   -12.810   -15.060   -22.830   999.000   999.000
 1 2000   2.0833      0.000     0.000    -0.234   -23.900   -23.890   -24.050   -23.920    79.200    82.100     6.632     7.130   109.600   103.700   453.900     2.523     2.674    -8.470    -8.180    -8.260    -8.290    -8.400    -8.670    -9.220    -9.990   -10.910   -11.390    12.360     0.011     0.002   999.000   999.000   -12.270   -12.800   -15.200   -23.790   999.000   999.000
 1 2000   2.1250      0.000     0.000    -0.131   -24.270   -24.280   -24.420   -24.270    78.400    80.500     7.010     7.520   106.200   100.800   454.400     2.531     2.676    -8.490    -8.200    -8.290    -8.310    -8.410    -8.690    -9.240   -10.000   -10.910   -11.410    12.360     0.020     0.002   999.000   999.000   -12.270   -12.810   -15.330   -24.120   999.000   999.000
 1 2000   2.1667      0.000     0.000    -0.107   -24.840   -24.860   -24.960   -24.850    77.400    79.500     6.875     7.360    94.800    90.100   454.600     2.539     2.678    -8.490    -8.220    -8.300    -8.330    -8.420    -8.700    -9.240   -10.000   -10.910   -11.420    12.360     0.024     0.001   999.000   999.000   -12.280   -12.810   -15.410   -24.360   999.000   999.000
 1 2000   2.2083      0.000     0.000    -0.288   -26.160   -26.160   -26.270   -26.140    74.900    77.400     8.050     8.590    91.600    87.800   454.800     2.546     2.677    -8.500    -8.220    -8.280    -8.300    -8.420    -8.690    -9.240   -10.000   -10.910   -11.410    12.360     0.027     0.001   999.000   999.000   -12.280   -12.830   -15.520   -25.390   999.000   999.000
 1 2000   2.2500      0.000     0.000    -0.441   -27.620   -27.600   -27.760   -27.590    73.300    75.400     8.040     8.600    88.300    84.500   454.800     2.511     2.663    -8.480    -8.200    -8.240    -8.290    -8.390    -8.680    -9.220    -9.980   -10.910   -11.400    12.360     0.017     0.001   999.000   999.000   -12.260   -12.810   -15.620   -26.970   999.000   999.000
 1 2000   2.2917      0.000     0.000    -0.333   -27.790   -27.760   -27.940   -27.760    72.600    74.300     7.870     8.430    88.800    85.300   455.000     2.545     2.693    -8.490    -8.230    -8.290    -8.320    -8.420    -8.700    -9.230   -10.010   -10.930   -11.420    12.360     0.061     0.002   999.000   999.000   -12.280   -12.830   -15.780   -28.070   999.000   999.000
 1 2000   2.3333      0.000     0.000    -0.238   -27.840   -27.820   -27.970   -27.810    72.000    73.600     8.240     8.810    92.800    88.600   455.300     2.563     2.696    -8.530    -8.270    -8.350    -8.370    -8.470    -8.760    -9.280   -10.040   -10.960   -11.450    12.360     0.028     0.002   999.000   999.000   -12.310   -12.860   -15.960   -27.710   999.000   999.000
 1 2000   2.3750      0.000     0.000    -0.334   -28.430   -28.400   -28.570   -28.400    71.300    73.400     8.300     8.900    95.100    91.100   455.400     2.564     2.700    -8.530    -8.270    -8.330    -8.370    -8.460    -8.750    -9.290   -10.040   -10.960   -11.440    12.360     0.046     0.002   999.000   999.000   -12.300   -12.860   -16.090   -27.950   999.000   999.000
 1 2000   2.4167      0.000     0.000    -0.133   -28.680   -28.680   -28.790   -28.660    71.100    73.800     8.800     9.400    94.500    90.300   455.500     2.564     2.701    -8.540    -8.280    -8.340    -8.360    -8.460    -8.740    -9.290   -10.040   -10.960   -11.450    12.360     0.031     0.002   999.000   999.000   -12.300   -12.870   -16.230   -28.460   999.000   999.000
 1 2000   2.4583      0.000     0.000    -0.493   -29.280   -29.230   -29.410   -29.220    70.700    73.800     8.120     8.700    97.300    92.700   455.600     2.571     2.705    -8.540    -8.280    -8.340    -8.360    -8.470    -8.740    -9.290   -10.050   -10.960   -11.450    12.360     0.030     0.002   999.000   999.000   -12.300   -12.880   -16.360   -28.910   999.000   999.000
 1 2000   2.5000      0.000     0.000    -0.520   -29.450   -29.390   -29.550   -29.350    71.500    74.600     8.550     9.190   104.000    98.500   455.400     2.569     2.707    -8.520    -8.270    -8.330    -8.370    -8.460    -8.740    -9.290   -10.050   -10.950   -11.450    12.360     0.007     0.001   999.000   999.000   -12.310   -12.890   -16.580   -29.810   999.000   999.000
 1 2000   2.5417      0.000     0.000    -0.545   -29.660   -29.590   -29.800   -29.570    72.500    75.300     9.950    10.670   108.100   102.300   455.600     2.573     2.710    -8.540    -8.280    -8.360    -8.390    -8.500    -8.760    -9.310   -10.060   -10.970   -11.460    12.360     0.003     0.000   999.000   999.000   -12.310   -12.910   -16.720   -29.800   999.000   999.000
 1 2000   2.5833      0.001     0.002    -0.559   -29.340   -29.260   -29.470   -29.230    74.100    76.600    10.510    11.290   110.000   105.000   455.100     2.569     2.708    -8.550    -8.350    -8.410    -8.420    -8.510    -8.790    -9.320   -10.090   -11.010   -11.470    12.360     0.004     0.003   999.000   999.000   -12.310   -12.940   -16.790   -29.730   999.000   999.000
 1 2000   2.6250      0.005     0.011    -0.567   -28.940   -28.850   -29.050   -28.840    74.900    77.100    10.700    11.520   114.800   109.500   454.500     2.567     2.708    -8.550    -8.410    -8.430    -8.430    -8.520    -8.800    -9.330   -10.090   -11.010   -11.480    12.360     0.003     0.004   999.000   999.000   -12.310   -12.930   -16.900   -29.340   999.000   999.000
 1 2000   2.6667      0.006     0.013    -0.561   -28.860   -28.770   -28.970   -28.750    75.300    77.500    11.760    12.600   117.200   111.600   454.400     2.568     2.709    -8.550    -8.400    -8.420    -8.420    -8.520    -8.800    -9.340   -10.100   -11.010   -11.480    12.360     0.004     0.005   999.000   999.000   -12.320   -12.950   -16.990   -29.160   999.000   999.000
 1 2000   2.7083      0.002     0.006    -0.515   -28.900   -28.820   -29.020   -28.800    75.400    77.100    11.100    11.910   121.500   116.300   454.400     2.569     2.708    -8.540    -8.430    -8.430    -8.410    -8.500    -8.780    -9.330   -10.090   -11.000   -11.480    12.360     0.062     0.005   999.000   999.000   -12.300   -12.960   -17.050   -29.150   999.000   999.000
 1 2000   2.7500      0.000     0.001    -0.098   -28.170   -28.150   -28.280   -28.120    76.000    77.300     9.620    10.300   121.700   115.200   454.900     2.565     2.692    -8.550    -8.400    -8.400    -8.400    -8.520    -8.790    -9.330   -10.080   -10.990   -11.460    12.360     0.032     0.002   999.000   999.000   -12.300   -12.970   -17.240   -28.640   999.000   999.000
 1 2000   2.7917      0.000     0.000     0.020   -27.820   -27.840   -27.930   -27.810    76.600    78.500     9.340     9.990   114.600   109.300   454.900     2.556     2.669    -8.580    -8.390    -8.410    -8.420    -8.510    -8.790    -9.320   -10.080   -11.000   -11.460    12.360     0.003     0.001   999.000   999.000   -12.310   -12.990   -17.400   -27.790   999.000   999.000
 1 2000   2.8333      0.000     0.000     0.033   -27.840   -27.870   -27.960   -27.860    76.600    78.300     9.630    10.330   110.000   104.000   455.200     2.544     2.693    -8.560    -8.340    -8.370    -8.400    -8.500    -8.790    -9.320   -10.060   -10.970   -11.440    12.360     0.004     0.002   999.000   999.000   -12.280   -12.980   -17.470   -27.500   999.000   999.000
 1 2000   2.8750      0.000     0.000     0.025   -28.640   -28.690   -28.720   -28.630    75.200    76.000     9.250     9.950   108.300   102.500   455.400     2.563     2.630    -8.550    -8.320    -8.360    -8.390    -8.490    -8.770    -9.310   -10.060   -10.960   -11.440    12.360     0.009     0.002   999.000   999.000   -12.270   -13.000   -17.550   -27.350   999.000   999.000
 1 2000   2.9167      0.000     0.000     0.010   -29.670   -29.730   -29.760   -29.670    73.800    73.300     8.330     8.870   100.700    95.500   455.100     2.522     2.501    -8.530    -8.290    -8.300    -8.350    -8.440    -8.720    -9.260   -10.020   -10.930   -11.420    12.360     0.005     0.002   999.000   999.000   -12.240   -13.020   -17.610   -27.720   999.000   999.000
 1 2000   2.9583      0.000     0.000     0.050   -30.440   -30.480   -30.570   -30.470    72.600    71.600     8.660     9.230    97.200    92.000   454.900     2.343     2.585    -8.540    -8.290    -8.320    -8.350    -8.450    -8.730    -9.280   -10.040   -10.940   -11.410    12.360     0.007     0.002   999.000   999.000   -12.250   -13.040   -17.720   -27.580   999.000   999.000
 1 2000   3.0000      0.000     0.000     0.060   -29.790   -29.840   -29.930   -29.850    73.600    73.900     7.750     8.280    95.600    90.500   455.200     2.311     2.582    -8.550    -8.320    -8.360    -8.380    -8.490    -8.780    -9.310   -10.070   -10.970   -11.450    12.330     0.006     0.002   999.000   999.000   -12.280   -13.080   -17.800   -27.610   999.000   999.000
 1 2000   3.0417      0.000     0.000     0.057   -29.070   -29.110   -29.210   -29.100    75.300    77.300     7.800     8.330    93.100    88.700   454.700     2.305     2.570    -8.560    -8.330    -8.390    -8.410    -8.510    -8.800    -9.330   -10.090   -10.990   -11.460    12.350     0.006     0.001   999.000   999.000   -12.290   -13.110   -17.880   -27.470   999.000   999.000
 1 2000   3.0833      0.000     0.000     0.011   -29.000   -29.040   -29.060   -28.960    75.600    77.900     7.830     8.360    96.500    91.200   454.600     2.323     2.579    -8.560    -8.330    -8.380    -8.400    -8.510    -8.790    -9.330   -10.090   -10.990   -11.450    12.360     0.018     0.001   999.000   999.000   -12.290   -13.120   -17.930   -27.200   999.000   999.000
 1 2000   3.1250      0.000     0.000    -0.084   -30.220   -30.260   -30.340   -30.230    74.300    76.600     7.580     8.070    83.300    80.600   454.200     2.361     2.588    -8.550    -8.290    -8.340    -8.380    -8.480    -8.760    -9.300   -10.060   -10.970   -11.430    12.360     0.043     0.002   999.000   999.000   -12.260   -13.120   -17.970   -27.400   999.000   999.000
 1 2000   3.1667      0.000     0.000    -0.030   -28.850   -28.870   -28.990   -28.890    75.500    77.700     6.560     7.010   102.000    97.000   454.500     2.364     2.587    -8.560    -8.300    -8.330    -8.360    -8.470    -8.760    -9.310   -10.060   -10.960   -11.430    12.360     0.013     0.002   999.000   999.000   -12.260   -13.140   -18.000   -27.910   999.000   999.000
 1 2000   3.2083      0.000     0.000     0.002   -27.360   -27.360   -27.500   -27.370    76.900    79.100     5.711     6.142   121.000   115.200   454.800     2.359     2.577    -8.570    -8.330    -8.410    -8.420    -8.520    -8.810    -9.340   -10.100   -10.990   -11.460    12.360     0.013     0.001   999.000   999.000   -12.290   -13.190   -18.120   -27.260   999.000   999.000
 1 2000   3.2500      0.000     0.000    -0.009   -26.400   -26.410   -26.510   -26.390    77.500    79.500     6.043     6.480   117.700   111.100   455.200     2.365     2.562    -8.580    -8.360    -8.410    -8.420    -8.530    -8.800    -9.340   -10.090   -10.990   -11.450    12.350     0.002     0.001   999.000   999.000   -12.280   -13.200   -18.150   -26.380   999.000   999.000
 1 2000   3.2917      0.000     0.000    -0.015   -25.670   -25.670   -25.790   -25.650    78.100    80.100     6.411     6.860   118.500   112.300   455.700     2.359     2.569    -8.550    -8.310    -8.380    -8.380    -8.510    -8.790    -9.320   -10.060   -10.960   -11.440    12.360     0.001     0.001   999.000   999.000   -12.260   -13.210   -18.140   -25.870   999.000   999.000
 1 2000   3.3333      0.000     0.000    -0.031   -25.200   -25.200   -25.330   -25.200    79.000    81.400     6.530     7.010   123.400   117.200   456.200     2.368     2.561    -8.550    -8.300    -8.360    -8.380    -8.500    -8.780    -9.310   -10.050   -10.960   -11.420    12.360     0.006     0.001   999.000   999.000   -12.260   -13.220   -18.120   -25.350   999.000   999.000
 1 2000   3.3750      0.000     0.000    -0.046   -24.900   -24.900   -25.030   -24.880    79.300    81.700     7.180     7.700   119.400   113.600   457.100     2.374     2.543    -8.540    -8.280    -8.340    -8.370    -8.480    -8.760    -9.300   -10.060   -10.940   -11.410    12.360     0.003     0.002   999.000   999.000   -12.240   -13.230   -18.120   -25.000   999.000   999.000
 1 2000   3.4167      0.000     0.000    -0.044   -24.900   -24.900   -25.000   -24.880    79.300    81.600     8.590     9.230   118.200   111.400   457.700     2.358     2.550    -8.530    -8.270    -8.350    -8.370    -8.480    -8.770    -9.300   -10.050   -10.940   -11.420    12.350     0.005     0.002   999.000   999.000   -12.240   -13.250   -18.110   -24.760   999.000   999.000
 1 2000   3.4583      0.000     0.000    -0.107   -25.640   -25.640   -25.750   -25.630    78.600    80.900     9.620    10.360   117.400   111.400   458.200     2.380     2.583    -8.520    -8.310    -8.330    -8.360    -8.470    -8.750    -9.310   -10.040   -10.940   -11.420    12.350     0.019     0.002   999.000   999.000   -12.240   -13.240   -18.070   -24.640   999.000   999.000
 1 2000   3.5000      0.000     0.000    -0.286   -26.740   -26.720   -26.840   -26.690    77.500    79.600     9.620    10.340   116.900   111.000   458.900     2.385     2.530    -8.510    -8.290    -8.310    -8.340    -8.450    -8.750    -9.280   -10.030   -10.930   -11.400    12.350     0.063     0.001   999.000   999.000   -12.240   -13.270   -18.030   -25.050   999.000   999.000
 1 2000   3.5417      0.000     0.000    -0.398   -27.340   -27.270   -27.510   -27.330    77.000    78.800     9.640    10.370   119.100   112.900   458.600     2.350     2.530    -8.490    -8.260    -8.300    -8.330    -8.460    -8.740    -9.280   -10.030   -10.920   -11.390    12.350     0.040     0.001   999.000   999.000   -12.230   -13.270   -18.020   -25.890   999.000   999.000
 1 2000   3.5833      0.001     0.002    -0.439   -27.190   -27.120   -27.320   -27.090    76.900    78.600     9.020     9.690   116.700   110.500   459.400     2.381     2.530    -8.530    -8.310    -8.370    -8.380    -8.500    -8.780    -9.330   -10.060   -10.970   -11.420    12.350     0.016     0.002   999.000   999.000   -12.250   -13.310   -18.080   -26.030   999.000   999.000
 1 2000   3.6250      0.005     0.012    -0.383   -28.370   -28.320   -28.480   -28.280    76.000    78.000     9.760    10.480   116.000   109.900   459.700     2.381     2.558    -8.520    -8.290    -8.360    -8.380    -8.500    -8.780    -9.310   -10.070   -10.970   -11.420    12.350     0.043     0.005   999.000   999.000   -12.250   -13.320   -18.080   -26.440   999.000   999.000
 1 2000   3.6667      0.006     0.014    -0.471   -29.670   -29.610   -29.780   -29.590    74.900    76.900    10.360    11.120   115.700   109.300   460.100     2.398     2.584    -8.500    -8.300    -8.310    -8.350    -8.460    -8.750    -9.290   -10.030   -10.930   -11.390    12.350     0.024     0.003   999.000   999.000   -12.240   -13.330   -18.060   -27.190   999.000   999.000
 1 2000   3.7083      0.002     0.006    -0.446   -30.360   -30.310   -30.490   -30.290    74.400    76.500    10.840    11.630   113.200   106.600   460.200     2.407     2.595    -8.530    -8.410    -8.340    -8.360    -8.480    -8.770    -9.310   -10.060   -10.960   -11.420    12.350     0.011     0.004   999.000   999.000   -12.260   -13.360   -18.080   -27.950   999.000   999.000
 1 2000   3.7500      0.000     0.001    -0.504   -30.450   -30.390   -30.560   -30.360    74.200    76.300    10.910    11.680   111.600   104.900   460.600     2.398     2.611    -8.550    -8.460    -8.400    -8.400    -8.520    -8.810    -9.340   -10.090   -10.980   -11.450    12.360     0.031     0.002   999.000   999.000   -12.270   -13.370   -18.090   -28.260   999.000   999.000
 1 2000   3.7917      0.000     0.000    -0.550   -30.690   -30.610   -30.810   -30.580    73.900    75.800    10.550    11.330   109.500   103.600   460.700     2.412     2.628    -8.530    -8.380    -8.390    -8.400    -8.520    -8.820    -9.340   -10.090   -10.990   -11.430    12.350     0.004     0.001   999.000   999.000   -12.290   -13.390   -18.110   -28.610   999.000   999.000
 1 2000   3.8333      0.000     0.000    -0.550   -31.000   -30.910   -31.070   -30.860    73.700    75.800    10.730    11.540   105.200    99.600   460.900     2.419     2.636    -8.550    -8.370    -8.410    -8.420    -8.530    -8.830    -9.370   -10.110   -11.000   -11.460    12.350     0.004     0.002   999.000   999.000   -12.290   -13.440   -18.130   -28.870   999.000   999.000
 1 2000   3.8750      0.000     0.000    -0.549   -31.040   -30.950   -31.190   -30.970    74.000    76.200     9.490    10.230    97.900    92.800   461.400     2.426     2.586    -8.560    -8.410    -8.420    -8.430    -8.520    -8.820    -9.370   -10.110   -11.010   -11.460    12.360     0.012     0.001   999.000   999.000   -12.300   -13.440   -18.160   -29.180   999.000   999.000
 1 2000   3.9167      0.000     0.000    -0.558   -30.010   -29.900   -30.080   -29.850    74.700    76.700    10.400    11.190   110.000   102.900   461.600     2.412     2.553    -8.570    -8.400    -8.440    -8.460    -8.560    -8.870    -9.400   -10.140   -11.040   -11.480    12.350     0.018     0.001   999.000   999.000   -12.310   -13.470   -18.230   -29.070   999.000   999.000
 1 2000   3.9583      0.000     0.000    -0.511   -29.370   -29.260   -29.500   -29.270    75.200    77.100    10.420    11.220   117.400   111.500   461.700     2.406     2.566    -8.570    -8.420    -8.460    -8.460    -8.570    -8.860    -9.400   -10.130   -11.030   -11.470    12.350     0.027     0.001   999.000   999.000   -12.320   -13.490   -18.210   -28.730   999.000   999.000
 1 2000   4.0000      0.000     0.001    -0.579   -28.830   -28.700   -28.940   -28.690    75.700    77.500    10.670    11.460   122.900   116.800   461.900     2.335     2.446    -8.560    -8.430    -8.440    -8.450    -8.560    -8.850    -9.390   -10.130   -11.010   -11.460    12.330     0.005     0.002   999.000   999.000   -12.310   -13.500   -18.200   -28.480   999.000   999.000
 1 2000   4.0417      0.000     0.000    -0.585   -28.740   -28.620   -28.860   -28.590    75.400    76.800    11.040    11.880   120.700   115.400   461.700     2.288     2.517    -8.570    -8.520    -8.480    -8.460    -8.580    -8.870    -9.400   -10.140   -11.030   -11.460    12.340     0.006     0.002   999.000   999.000   -12.310   -13.500   -18.220   -28.150   999.000   999.000
 1 2000   4.0833      0.000     0.000    -0.571   -29.330   -29.210   -29.410   -29.170    74.600    75.500    10.780    11.610   112.100   106.200   461.900     2.351     2.543    -8.550    -8.400    -8.410    -8.410    -8.530    -8.820    -9.360   -10.100   -10.980   -11.430    12.350     0.006     0.001   999.000   999.000   -12.290   -13.490   -18.200   -28.620   999.000   999.000
 1 2000   4.1250      0.000     0.000    -0.567   -29.650   -29.550   -29.810   -29.590    74.500    75.800    11.510    12.370   113.400   107.500   462.100     2.391     2.610    -8.550    -8.400    -8.390    -8.390    -8.520    -8.810    -9.340   -10.080   -10.970   -11.440    12.350     0.008     0.002   999.000   999.000   -12.290   -13.510   -18.220   -29.760   999.000   999.000
 1 2000   4.1667      0.000     0.000    -0.572   -29.250   -29.140   -29.380   -29.120    74.500    75.300    11.440    12.300   114.200   108.100   462.000     2.395     2.559    -8.540    -8.430    -8.430    -8.430    -8.540    -8.830    -9.380   -10.120   -11.010   -11.440    12.360     0.008     0.001   999.000   999.000   -12.300   -13.520   -18.250   -29.580   999.000   999.000
 1 2000   4.2083      0.000     0.000    -0.559   -29.580   -29.480   -29.680   -29.450    74.200    75.100    11.550    12.390   113.700   106.700   461.800     2.393     2.599    -8.550    -8.450    -8.440    -8.450    -8.540    -8.830    -9.370   -10.110   -10.990   -11.440    12.350     0.005     0.002   999.000   999.000   -12.300   -13.540   -18.270   -29.760   999.000   999.000
