 9 1998     1.4167     0.000     0.000    -4.940   -11.730   -11.650   -11.690   -11.500    85.400    84.200     9.870    10.400   131.000   139.000   465.000     3.376     0.000   999.000   999.000   999.000   999.000   999.000    -7.640    -8.800   -10.960   -13.310   -12.300   999.000     0.001     0.035    11.660    11.120   999.000   999.000   999.000   999.000   999.000   999.000
 9 1998     1.4583     0.001     0.000    -4.845   -11.750   -11.660   -11.700   -11.520    82.900    81.200    10.900    11.480   126.600   136.000   465.100     3.387     0.000   999.000   999.000   999.000   999.000   999.000    -7.630    -8.820   -11.150   -13.380   -12.930   999.000     0.002     0.099    13.610    13.010   999.000   999.000   999.000   999.000   999.000   999.000
 9 1998     1.5000     0.000     0.000    -4.660   -11.300   -11.210   -11.230   -11.050    81.600    79.500    10.420    10.970   130.600   139.500   465.500     3.392     0.000   999.000   999.000   999.000   999.000   999.000    -7.640    -8.830   -10.900   -13.400   -12.530   999.000     0.002     0.084    14.560    13.870   999.000   999.000   999.000   999.000   999.000   999.000
 9 1998     1.5417     0.001     0.000    -4.524   -11.850   -11.750   -11.790   -11.590    82.500    80.600     9.760    10.290   127.100   135.400   466.100     3.398     0.000   999.000   999.000   999.000   999.000   999.000    -7.630    -8.830   -11.180   -13.390   -12.600   999.000     0.002     0.072    12.120    11.520   999.000   999.000   999.000   999.000   999.000   999.000
 9 1998     1.5833     0.003     0.002    -3.598   -11.860   -11.770   -11.810   -11.630    82.500    80.500     9.960    10.480   117.900   126.800   466.000     3.347     0.000   999.000   999.000   999.000   999.000   999.000    -7.640    -8.840   -11.180   -13.440   -12.900   999.000     0.001     0.513    11.600    10.950   999.000   999.000   999.000   999.000   999.000   999.000
 9 1998     1.6250     0.003     0.003    -4.503   -12.430   -12.330   -12.340   -12.150    81.200    79.300    10.320    10.850   114.100   122.100   465.700     3.356     0.000   999.000   999.000   999.000   999.000   999.000    -7.640    -8.840   -11.180   -13.410   -13.070   999.000     0.000     0.196    11.920    11.360   999.000   999.000   999.000   999.000   999.000   999.000
 9 1998     1.6667     0.006     0.005    -4.760   -13.660   -13.570   -13.600   -13.390    82.600    80.600    10.720    11.290   113.400   122.600   465.300     3.379     0.000   999.000   999.000   999.000   999.000   999.000    -7.630    -8.820   -11.180   -13.550   -14.070   999.000     0.001     0.029    12.780    12.060   999.000   999.000   999.000   999.000   999.000   999.000
 9 1998     1.7083     0.003     0.002    -4.704   -13.820   -13.730   -13.730   -13.540    81.700    79.900     9.780    10.300   113.800   122.000   465.300     3.392     0.000   999.000   999.000   999.000   999.000   999.000    -7.620    -8.830   -11.180   -13.840   -14.660   999.000     0.002     0.052    11.270    10.720   999.000   999.000   999.000   999.000   999.000   999.000
 9 1998     1.7500     0.000     0.000    -4.620   -14.220   -14.120   -14.150   -13.950    80.500    79.000     9.220     9.700   110.400   118.900   465.300     3.403     0.000   999.000   999.000   999.000   999.000   999.000    -7.640    -8.840   -11.190   -14.100   -15.170   999.000     0.000     0.015    10.620    10.050   999.000   999.000   999.000   999.000   999.000   999.000
 9 1998     1.7917     0.000     0.000    -4.584   -14.920   -14.830   -14.810   -14.630    80.400    78.700    10.600    11.140   100.800   109.200   465.600     3.406     0.000   999.000   999.000   999.000   999.000   999.000    -7.640    -8.840   -11.220   -14.320   -15.260   999.000     0.000     0.031    12.820    12.310   999.000   999.000   999.000   999.000   999.000   999.000
 9 1998     1.8333     0.000     0.000    -4.471   -15.210   -15.130   -15.110   -14.930    80.500    78.700    11.500    12.080   104.400   113.300   465.300     3.408     0.000   999.000   999.000   999.000   999.000   999.000    -7.660    -8.840   -11.240   -14.550   -15.790   999.000     0.000     0.033    13.740    13.040   999.000   999.000   999.000   999.000   999.000   999.000
 9 1998     1.8750     0.000     0.000    -4.492   -15.180   -15.090   -15.090   -14.920    81.000    79.000    11.550    12.130   104.200   112.900   464.900     3.408     0.000   999.000   999.000   999.000   999.000   999.000    -7.660    -8.880   -11.240   -14.740   -16.080   999.000     0.000     0.039    13.850    13.130   999.000   999.000   999.000   999.000   999.000   999.000
 9 1998     1.9167     0.000     0.000    -4.294   -14.950   -14.860   -14.880   -14.670    80.700    79.000    10.160    10.670   109.800   118.000   465.600     3.413     0.000   999.000   999.000   999.000   999.000   999.000    -7.650    -8.870   -11.240   -14.820   -15.890   999.000     0.000     0.206    11.790    11.280   999.000   999.000   999.000   999.000   999.000   999.000
 9 1998     1.9583     0.000     0.000    -4.085   -15.050   -14.970   -14.930   -14.730    78.800    77.600     8.960     9.400   110.400   119.500   466.000     3.416     0.000   999.000   999.000   999.000   999.000   999.000    -7.660    -8.870   -11.260   -14.940   -15.600   999.000     0.000     0.125    10.480    10.040   999.000   999.000   999.000   999.000   999.000   999.000
 9 1998     2.0000     0.000     0.000    -4.332   -16.020   -15.940   -15.930   -15.780    78.500    77.500     8.250     8.670   115.000   123.800   466.500     3.425     0.000   999.000   999.000   999.000   999.000   999.000    -7.660    -8.860   -11.200   -15.090   -16.460   999.000     0.000     0.012    10.080     9.610   999.000   999.000   999.000   999.000   999.000   999.000
 9 1998     2.0417     0.000     0.000    -4.158   -16.470   -16.380   -16.410   -16.220    77.400    76.400     8.430     8.880   123.100   131.700   466.800     3.424     0.000   999.000   999.000   999.000   999.000   999.000    -7.650    -8.860   -10.580   -15.440   -17.060   999.000     0.001     0.079     9.510     9.070   999.000   999.000   999.000   999.000   999.000   999.000
 9 1998     2.0833     0.001     0.000    -3.025   -17.080   -17.010   -17.040   -16.880    78.400    77.500     8.120     8.560   122.500   130.600   467.000     3.425     0.000   999.000   999.000   999.000   999.000   999.000    -7.660    -8.880   -11.330   -15.710   -17.600   999.000     0.002     1.434     9.140     8.680   999.000   999.000   999.000   999.000   999.000   999.000
 9 1998     2.1250     0.000     0.000    -0.502   -15.970   -15.950   -15.950   -15.830    83.500    82.700     8.170     8.540   119.900   128.400   467.200     3.424     0.000   999.000   999.000   999.000   999.000   999.000    -7.670    -8.890   -11.360   -15.890   -16.950   999.000     0.001     0.394    10.380    10.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1998     2.1667     0.000     0.000    -0.195   -15.680   -15.670   -15.610   -15.500    83.400    82.700     7.730     8.070   120.100   128.800   467.200     3.423     0.000   999.000   999.000   999.000   999.000   999.000    -7.700    -8.910   -11.390   -15.490   -15.800   999.000     0.000     0.135     9.690     9.320   999.000   999.000   999.000   999.000   999.000   999.000
 9 1998     2.2083     0.000     0.000    -0.282   -15.500   -15.500   -15.420   -15.310    89.800    89.400     8.700     9.100   122.700   132.000   467.100     3.421     0.000   999.000   999.000   999.000   999.000   999.000    -7.680    -8.890   -11.390   -15.210   -15.810   999.000     0.000     0.072    10.290     9.800   999.000   999.000   999.000   999.000   999.000   999.000
 9 1998     2.2500     0.000     0.000    -0.584   -14.960   -14.940   -14.870   -14.750    84.800    84.100     8.110     8.500   127.600   136.800   467.600     3.418     0.000   999.000   999.000   999.000   999.000   999.000    -7.680    -8.890   -11.370   -14.990   -15.490   999.000     0.000     0.295     9.520     9.030   999.000   999.000   999.000   999.000   999.000   999.000
 9 1998     2.2917     0.000     0.000    -0.436   -14.980   -14.980   -14.910   -14.790    90.100    89.700     6.919     7.230   134.300   143.400   467.800     3.417     0.000   999.000   999.000   999.000   999.000   999.000    -7.680    -8.890   -11.370   -14.820   -15.150   999.000     0.000     0.125     8.660     8.350   999.000   999.000   999.000   999.000   999.000   999.000
 9 1998     2.3333     0.000     0.000    -0.870   -14.950   -14.950   -14.870   -14.750    90.900    90.700     6.937     7.260   135.000   143.400   468.400     3.412     0.000   999.000   999.000   999.000   999.000   999.000    -7.670    -8.900   -11.380   -14.680   -15.060   999.000     0.000     0.183     8.040     7.730   999.000   999.000   999.000   999.000   999.000   999.000
 9 1998     2.3750     0.000     0.000    -1.128   -15.230   -15.220   -15.160   -15.020    90.400    90.200     5.933     6.230   135.000   144.200   468.900     3.421     0.000   999.000   999.000   999.000   999.000   999.000    -7.670    -8.880   -11.390   -14.620   -15.210   999.000     0.000     0.122     6.800     6.489   999.000   999.000   999.000   999.000   999.000   999.000
 9 1998     2.4167     0.000     0.000    -1.046   -15.370   -15.350   -15.280   -15.160    88.900    88.700     5.506     5.788   125.000   133.000   469.500     3.413     0.000   999.000   999.000   999.000   999.000   999.000    -7.680    -8.880   -11.400   -14.720   -15.550   999.000     0.000     0.131     6.267     5.953   999.000   999.000   999.000   999.000   999.000   999.000
 9 1998     2.4583     0.000     0.000    -1.549   -15.820   -15.780   -15.700   -15.570    86.200    85.900     5.292     5.586   120.700   129.800   469.700     3.421     0.000   999.000   999.000   999.000   999.000   999.000    -7.680    -8.900   -11.410   -14.810   -15.830   999.000     0.000     0.280     6.517     6.233   999.000   999.000   999.000   999.000   999.000   999.000
 9 1998     2.5000     0.000     0.000    -2.436   -16.840   -16.760   -16.780   -16.620    81.300    80.800     4.409     4.697   110.700   119.400   470.000     3.427     0.000   999.000   999.000   999.000   999.000   999.000    -7.670    -8.890   -11.430   -15.080   -16.700   999.000     0.000     0.124     5.307     5.032   999.000   999.000   999.000   999.000   999.000   999.000
 9 1998     2.5417     0.001     0.000    -2.646   -17.460   -17.390   -17.410   -17.240    77.500    76.900     4.217     4.467   113.000   120.700   469.900     3.431     0.000   999.000   999.000   999.000   999.000   999.000    -7.670    -8.880   -11.460   -15.640   -18.060   999.000     0.001     0.135     5.736     5.457   999.000   999.000   999.000   999.000   999.000   999.000
 9 1998     2.5833     0.001     0.000    -3.186   -18.160   -18.070   -18.080   -17.910    74.100    73.300     5.609     5.944    98.200   106.600   469.900     3.435     0.000   999.000   999.000   999.000   999.000   999.000    -7.680    -8.900   -11.510   -16.130   -18.690   999.000     0.002     0.319     7.180     6.773   999.000   999.000   999.000   999.000   999.000   999.000
 9 1998     2.6250     0.006     0.006    -3.513   -18.970   -18.880   -18.910   -18.730    72.200    71.200     5.998     6.333   106.000   113.500   469.700     3.444     0.000   999.000   999.000   999.000   999.000   999.000    -7.670    -8.910   -11.560   -16.600   -19.450   999.000     0.001     0.131     6.971     6.595   999.000   999.000   999.000   999.000   999.000   999.000
 9 1998     2.6667     0.007     0.007    -4.049   -19.790   -19.690   -19.720   -19.540    71.200    70.500     5.495     5.809   108.300   115.600   469.500     3.450     0.000   999.000   999.000   999.000   999.000   999.000    -7.690    -8.910   -11.590   -17.110   -20.380   999.000     0.000     0.112     6.811     6.471   999.000   999.000   999.000   999.000   999.000   999.000
 9 1998     2.7083     0.005     0.004    -4.226   -20.100   -19.980   -20.030   -19.830    72.000    71.200     6.517     6.907   107.000   116.000   469.200     3.451     0.000   999.000   999.000   999.000   999.000   999.000    -7.700    -8.930   -11.660   -17.600   -21.180   999.000     0.002     0.060     8.420     8.020   999.000   999.000   999.000   999.000   999.000   999.000
 9 1998     2.7500     0.000     0.000    -4.262   -20.520   -20.400   -20.440   -20.220    72.700    72.000     6.337     6.719   110.400   118.800   468.900     3.455     0.000   999.000   999.000   999.000   999.000   999.000    -7.720    -8.940   -11.720   -17.830   -21.190   999.000     0.000     0.051     7.850     7.410   999.000   999.000   999.000   999.000   999.000   999.000
 9 1998     2.7917     0.000     0.000    -4.114   -21.290   -21.160   -21.230   -21.010    72.900    72.200     5.716     6.083   111.200   119.400   469.200     3.460     0.000   999.000   999.000   999.000   999.000   999.000    -7.700    -8.940   -11.750   -18.130   -22.100   999.000     0.000     0.034     7.080     6.662   999.000   999.000   999.000   999.000   999.000   999.000
 9 1998     2.8333     0.000     0.000    -4.077   -21.480   -21.360   -21.430   -21.230    73.400    72.700     5.852     6.219   108.500   117.100   469.600     3.461     0.000   999.000   999.000   999.000   999.000   999.000    -7.720    -8.960   -11.820   -18.560   -22.440   999.000     0.000     0.025     7.180     6.840   999.000   999.000   999.000   999.000   999.000   999.000
 9 1998     2.8750     0.000     0.000    -4.045   -21.240   -21.130   -21.170   -20.950    73.500    72.900     6.453     6.850   112.400   121.500   469.900     3.448     0.000   999.000   999.000   999.000   999.000   999.000    -7.730    -8.980   -11.880   -18.860   -22.430   999.000     0.000     0.063     7.510     7.160   999.000   999.000   999.000   999.000   999.000   999.000
 9 1998     2.9167     0.000     0.000    -3.684   -21.360   -21.220   -21.290   -21.050    72.300    71.600     5.551     5.903   113.200   121.500   470.300     3.440     0.000   999.000   999.000   999.000   999.000   999.000    -7.730    -8.980   -11.940   -18.990   -22.250   999.000     0.000     0.271     6.821     6.414   999.000   999.000   999.000   999.000   999.000   999.000
 9 1998     2.9583     0.000     0.000    -0.109   -20.630   -20.580   -20.640   -20.460    73.200    72.600     4.449     4.701    90.500    99.200   470.700     3.451     0.000   999.000   999.000   999.000   999.000   999.000    -7.740    -9.000   -11.980   -19.170   -22.490   999.000     0.001     0.410     6.050     5.713   999.000   999.000   999.000   999.000   999.000   999.000
 9 1998     3.0000     0.000     0.000    -1.369   -19.850   -19.740   -19.760   -19.560    70.300    69.670     3.031     3.197    88.600    96.900   470.800     3.446     0.000   999.000   999.000   999.000   999.000   999.000    -7.760    -9.010   -12.060   -18.810   -20.460   999.000     0.001     1.415     6.169     5.898   999.000   999.000   999.000   999.000   999.000   999.000
 9 1998     3.0417     0.000     0.000    -3.000   -21.540   -21.410   -21.490   -21.270    73.600    73.100     2.266     2.424    96.000   101.400   470.900     3.457     0.000   999.000   999.000   999.000   999.000   999.000    -7.710    -8.970   -12.050   -18.720   -22.190   999.000     0.001     0.189     5.232     4.973   999.000   999.000   999.000   999.000   999.000   999.000
 9 1998     3.0833     0.000     0.000    -2.663   -21.370   -21.150   -21.360   -21.030    72.900    72.200     2.319     2.442   104.000   108.900   470.800     3.459     0.000   999.000   999.000   999.000   999.000   999.000    -7.730    -8.980   -12.100   -19.350   -23.260   999.000     0.001     0.107     3.709     3.479   999.000   999.000   999.000   999.000   999.000   999.000
 9 1998     3.1250     0.000     0.000    -1.344   -20.530   -20.360   -20.470   -20.210    70.700    69.990     1.841     1.924    92.100    96.900   471.000     3.451     0.000   999.000   999.000   999.000   999.000   999.000    -7.740    -9.020   -12.210   -19.750   -23.310   999.000     0.001     0.437     4.449     4.234   999.000   999.000   999.000   999.000   999.000   999.000
 9 1998     3.1667     0.000     0.000    -1.137   -19.150   -18.930   -19.130   -18.820    69.940    68.910     1.185     1.300    84.300    87.000   471.000     3.443     0.000   999.000   999.000   999.000   999.000   999.000    -7.740    -9.030   -12.280   -19.600   -22.320   999.000     0.001     0.361     3.177     2.685   999.000   999.000   999.000   999.000   999.000   999.000
 9 1998     3.2083     0.000     0.000    -1.116   -18.420   -18.240   -18.370   -18.100    69.340    68.760     0.691     0.709   110.600   110.000   471.100     3.442     0.000   999.000   999.000   999.000   999.000   999.000    -7.750    -9.040   -12.340   -19.260   -21.330   999.000     0.000     0.238     1.612     1.646   999.000   999.000   999.000   999.000   999.000   999.000
 9 1998     3.2500     0.000     0.000     0.139   -18.150   -17.970   -18.100   -17.810    70.400    69.260     1.592     1.791    77.800    84.000   470.900     3.437     0.000   999.000   999.000   999.000   999.000   999.000    -7.740    -9.030   -12.370   -19.150   -20.890   999.000     0.000     0.404     2.798     2.445   999.000   999.000   999.000   999.000   999.000   999.000
 9 1998     3.2917     0.000     0.000    -0.463   -17.600   -17.470   -17.490   -17.270    71.900    71.100     1.015     1.173   170.500   167.600   471.200     3.434     0.000   999.000   999.000   999.000   999.000   999.000    -7.740    -9.050   -12.430   -18.600   -18.310   999.000     0.000     0.229     2.450     2.376   999.000   999.000   999.000   999.000   999.000   999.000
 9 1998     3.3333     0.000     0.000    -0.818   -17.580   -17.420   -17.480   -17.240    76.700    76.200     0.641     0.748   111.000   102.900   471.700     3.433     0.000   999.000   999.000   999.000   999.000   999.000    -7.730    -9.050   -12.410   -18.340   -19.610   999.000     0.000     0.377     1.715     1.575   999.000   999.000   999.000   999.000   999.000   999.000
 9 1998     3.3750     0.000     0.000     0.304   -17.450   -17.310   -17.340   -17.100    91.200    90.800     0.973     1.168   108.800    80.100   471.500     3.433     0.000   999.000   999.000   999.000   999.000   999.000    -7.720    -9.060   -12.450   -18.200   -18.860   999.000     0.000     0.181     2.994     2.868   999.000   999.000   999.000   999.000   999.000   999.000
 9 1998     3.4167     0.000     0.000     0.161   -17.530   -17.440   -17.480   -17.280    80.700    80.200     1.398     1.561   103.600   111.900   472.200     3.435     0.000   999.000   999.000   999.000   999.000   999.000    -7.740    -9.060   -12.500   -17.880   -18.180   999.000     0.001     0.258     2.909     2.697   999.000   999.000   999.000   999.000   999.000   999.000
 9 1998     3.4583     0.000     0.000     0.222   -15.950   -15.800   -15.850   -15.630    79.100    78.600     0.821     1.340   184.100   186.800   472.200     3.424     0.000   999.000   999.000   999.000   999.000   999.000    -7.730    -9.080   -12.510   -17.640   -17.480   999.000     0.001     0.322     2.847     1.944   999.000   999.000   999.000   999.000   999.000   999.000
 9 1998     3.5000     0.000     0.000    -0.540   -10.920   -10.730   -11.080   -10.760    74.600    73.600     5.215     5.605   120.700   129.300   472.600     3.390     0.000   999.000   999.000   999.000   999.000   999.000    -7.730    -9.080   -12.520   -17.120   -16.640   999.000     0.000     0.430     8.820     8.400   999.000   999.000   999.000   999.000   999.000   999.000
 9 1998     3.5417     0.000     0.000    -1.232    -7.970    -7.830    -7.930    -7.680    69.840    68.780     7.200     7.640   141.900   150.700   472.300     3.365     0.000   999.000   999.000   999.000   999.000   999.000    -7.770    -9.150   -12.610   -16.020    -9.930   999.000     0.000     0.159    10.960    10.450   999.000   999.000   999.000   999.000   999.000   999.000
 9 1998     3.5833     0.000     0.000    -1.720    -6.988    -6.880    -6.919    -6.712    75.400    73.300    10.350    10.870   133.800   143.000   472.100     3.351     0.000   999.000   999.000   999.000   999.000   999.000    -7.720    -9.090   -12.460   -14.880    -8.470   999.000     0.000     0.463    15.410    14.810   999.000   999.000   999.000   999.000   999.000   999.000
 9 1998     3.6250     0.003     0.002    -1.432    -6.823    -6.725    -6.803    -6.590    83.200    80.500    13.660    14.330   126.400   134.800   472.000     3.347     0.000   999.000   999.000   999.000   999.000   999.000    -7.670    -9.030   -12.360   -13.920    -8.290   999.000     0.003     0.127    19.990    19.010   999.000   999.000   999.000   999.000   999.000   999.000
 9 1998     3.6667     0.007     0.007    -1.721    -6.929    -6.859    -6.854    -6.698    80.900    78.100    14.110    14.780   133.800   142.800   470.600     3.341     0.000   999.000   999.000   999.000   999.000   999.000    -7.660    -9.050   -12.280   -13.290    -7.540   999.000     0.000     0.374    23.390    22.410   999.000   999.000   999.000   999.000   999.000   999.000
 9 1998     3.7083     0.004     0.004    -3.356    -7.610    -7.500    -7.560    -7.390    87.300    85.000    18.980    19.920   103.400   111.400   470.600     3.337     0.000   999.000   999.000   999.000   999.000   999.000    -7.650    -8.930   -12.260   -12.800    -8.510   999.000     0.001     0.630    22.930    21.840   999.000   999.000   999.000   999.000   999.000   999.000
 9 1998     3.7500     0.001     0.001    -4.455    -7.400    -7.270    -7.350    -7.150    84.800    82.200    19.240    20.200   103.300   111.800   470.300     3.329     0.000   999.000   999.000   999.000   999.000   999.000    -7.700    -8.000   -12.320   -12.780    -8.360   999.000     0.002     0.300    22.830    21.730   999.000   999.000   999.000   999.000   999.000   999.000
 9 1998     3.7917     0.000    -0.001    -4.480    -7.230    -7.100    -7.170    -6.989    84.700    82.000    18.720    19.660   101.900   109.700   470.700     3.337     0.000   999.000   999.000   999.000   999.000   999.000    -7.730    -7.980   -12.300   -12.530    -8.220   999.000     0.002     0.339    21.650    20.620   999.000   999.000   999.000   999.000   999.000   999.000
 9 1998     3.8333     0.000     0.000    -5.247    -6.974    -6.821    -6.901    -6.683    81.500    77.800    17.690    18.590    99.400   108.200   471.300     3.329     0.000   999.000   999.000   999.000   999.000   999.000    -7.680    -7.910   -12.180   -12.390    -8.110   999.000     0.001     0.185    21.240    20.220   999.000   999.000   999.000   999.000   999.000   999.000
 9 1998     3.8750     0.000     0.000    -5.089    -6.914    -6.766    -6.867    -6.655    79.800    76.200    16.820    17.690    99.500   106.700   471.600     3.337     0.000   999.000   999.000   999.000   999.000   999.000    -7.650    -9.080   -12.080   -12.200    -8.230   999.000     0.000     0.201    19.270    18.280   999.000   999.000   999.000   999.000   999.000   999.000
 9 1998     3.9167     0.000     0.000    -5.032    -6.179    -6.024    -6.146    -5.886    79.800    75.200    16.380    17.210   107.400   117.000   471.800     3.334     0.000   999.000   999.000   999.000   999.000   999.000    -7.680    -9.090   -12.130   -11.970    -7.840   999.000     0.000     0.481    20.870    19.840   999.000   999.000   999.000   999.000   999.000   999.000
 9 1998     3.9583     0.000     0.000    -5.559    -6.348    -6.203    -6.310    -6.059    84.100    79.700    17.330    18.220    98.400   107.100   471.700     3.333     0.000   999.000   999.000   999.000   999.000   999.000    -7.660    -9.070   -12.050   -11.760    -7.360   999.000     0.000     0.084    19.890    18.940   999.000   999.000   999.000   999.000   999.000   999.000
 9 1998     4.0000     0.000     0.000    -4.338    -6.240    -6.101    -6.184    -5.972    85.000    80.800    18.900    19.860    96.300   104.900   471.700     3.324     0.000   999.000   999.000   999.000   999.000   999.000    -7.690    -8.970   -11.950   -11.630    -7.510   999.000     0.000     0.958    22.140    21.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1998     4.0417     0.000     0.000    -5.259    -6.367    -6.231    -6.330    -6.114    85.400    81.100    18.600    19.530    98.500   106.600   471.500     3.332     0.000   999.000   999.000   999.000   999.000   999.000    -7.690    -8.040   -11.910   -11.520    -7.320   999.000     0.000     0.273    21.280    20.290   999.000   999.000   999.000   999.000   999.000   999.000
 9 1998     4.0833     0.000     0.000    -5.251    -6.388    -6.252    -6.321    -6.125    83.300    79.400    18.110    19.000   100.300   108.700   472.800     3.333     0.000   999.000   999.000   999.000   999.000   999.000    -7.680    -9.010   -11.870   -11.360    -7.490   999.000     0.000     0.111    22.160    20.790   999.000   999.000   999.000   999.000   999.000   999.000
 9 1998     4.1250     0.000     0.000    -4.796    -6.500    -6.385    -6.453    -6.253    85.700    80.800    17.990    18.860   107.200   115.000   472.700     3.333     0.000   999.000   999.000   999.000   999.000   999.000    -7.680    -8.450   -11.770   -11.310    -7.370   999.000     0.001     0.163    21.160    20.210   999.000   999.000   999.000   999.000   999.000   999.000
 9 1998     4.1667     0.000     0.000    -1.693    -6.052    -5.975    -6.013    -5.815    86.000    82.800    16.130    16.910   113.500   122.000   474.100     3.334     0.000   999.000   999.000   999.000   999.000   999.000    -7.670    -9.050   -11.740   -11.180    -7.450   999.000     0.001     1.039    20.110    19.230   999.000   999.000   999.000   999.000   999.000   999.000
 9 1998     4.2083     0.000     0.000    -1.176    -5.720    -5.650    -5.657    -5.475    80.700    76.400    17.800    18.600   111.400   120.900   474.400     3.332     0.000   999.000   999.000   999.000   999.000   999.000    -7.690    -9.090   -11.710   -10.870    -6.406   999.000     0.000     0.228    20.740    19.900   999.000   999.000   999.000   999.000   999.000   999.000
 9 1998     4.2500     0.000     0.000    -3.567    -5.784    -5.714    -5.713    -5.565    70.100    68.720    16.890    17.640   108.200   116.100   476.100     3.328     0.000   999.000   999.000   999.000   999.000   999.000    -7.680    -9.070   -11.620   -10.780    -6.305   999.000     0.000     0.277    19.420    18.620   999.000   999.000   999.000   999.000   999.000   999.000
 9 1998     4.2917     0.000     0.000    -3.818    -5.670    -5.582    -5.607    -5.428    68.860    67.310    18.030    18.830   106.600   115.000   476.700     3.329     0.000   999.000   999.000   999.000   999.000   999.000    -7.690    -9.080   -11.520   -10.740    -6.354   999.000     0.001     0.186    21.430    20.520   999.000   999.000   999.000   999.000   999.000   999.000
 9 1998     4.3333     0.000     0.000    -3.538    -5.907    -5.786    -5.837    -5.629    73.500    70.400    18.090    18.930   106.900   114.900   476.800     3.331     0.000   999.000   999.000   999.000   999.000   999.000    -7.680    -9.070   -11.530   -10.760    -6.852   999.000     0.001     0.096    20.620    19.800   999.000   999.000   999.000   999.000   999.000   999.000
 9 1998     4.3750     0.000     0.000    -3.818    -5.962    -5.829    -5.935    -5.703    79.700    75.000    16.740    17.570   110.500   118.900   477.800     3.333     0.000   999.000   999.000   999.000   999.000   999.000    -7.680    -9.070   -11.480   -10.680    -7.070   999.000     0.001     0.372    19.170    18.340   999.000   999.000   999.000   999.000   999.000   999.000
