 6 1998     1.4167     0.000     0.000    -0.205   -26.440   -26.450    95.500   -26.190   -53.830    79.400     6.820     8.740   119.600   117.500   246.300     1.720     2.057   -33.740   -26.740   -34.880   -33.700   -32.350   -31.210   -30.500   -30.240   -30.320   -30.510   999.000   999.000   999.000     8.130     9.720   999.000   999.000   999.000   999.000   999.000   999.000
 6 1998     1.4583     0.000     0.000    -0.419   -27.400   -27.400    95.500   -27.070   -53.280    78.500     7.980     8.960   115.500   113.000   246.200     1.415     2.014   -33.710   -27.840   -34.830   -33.680   -32.340   -31.190   -30.470   -30.220   -30.290   -30.500   999.000   999.000   999.000     8.950     9.720   999.000   999.000   999.000   999.000   999.000   999.000
 6 1998     1.5000    -0.001     0.000    -0.405   -27.440   -27.440    95.500   -27.090   -53.510    78.400     7.900     8.620   110.100   109.200   245.800     1.711     2.025   -33.670   -27.960   -34.810   -33.690   -32.350   -31.200   -30.480   -30.230   -30.310   -30.510   999.000   999.000   999.000     8.780     9.580   999.000   999.000   999.000   999.000   999.000   999.000
 6 1998     1.5417     0.000     0.000    -0.372   -28.070   -28.070    95.500   -27.670   -53.400    77.900     7.450     8.250   112.600   111.300   245.300     1.714     2.029   -33.650   -28.510   -34.780   -33.690   -32.350   -31.200   -30.490   -30.230   -30.310   -30.510   999.000   999.000   999.000     8.440     9.270   999.000   999.000   999.000   999.000   999.000   999.000
 6 1998     1.5833     0.000     0.000    -0.053   -26.880   -26.880    95.500   -26.540   -54.300    79.100     8.800     9.740   113.800   111.900   245.200     1.714     2.024   -33.610   -27.070   -34.780   -33.740   -32.380   -31.250   -30.550   -30.280   -30.350   -30.540   999.000   999.000   999.000     9.730    10.840   999.000   999.000   999.000   999.000   999.000   999.000
 6 1998     1.6250     0.000     0.000    -0.093   -26.420   -26.420    95.500   -26.120   -54.270    79.500     9.580    10.570   113.200   110.900   245.100     1.726     2.028   -33.570   -26.670   -34.740   -33.730   -32.370   -31.230   -30.530   -30.280   -30.350   -30.530   999.000   999.000   999.000    10.900    11.820   999.000   999.000   999.000   999.000   999.000   999.000
 6 1998     1.6667     0.000    -0.001    -0.370   -27.300   -27.300    95.500   -26.990   -53.530    78.400     9.860    10.810   110.700   109.600   244.600     1.724     2.043   -33.500   -27.770   -34.670   -33.700   -32.350   -31.200   -30.490   -30.240   -30.310   -30.510   999.000   999.000   999.000    11.820    12.890   999.000   999.000   999.000   999.000   999.000   999.000
 6 1998     1.7083     0.000     0.000    -0.246   -28.550   -28.550    95.500   -28.230   -53.210    77.500     8.720     9.460   108.800   108.600   244.400     1.729     2.045   -33.460   -28.760   -34.640   -33.700   -32.340   -31.210   -30.490   -30.220   -30.290   -30.500   999.000   999.000   999.000    10.460    11.350   999.000   999.000   999.000   999.000   999.000   999.000
 6 1998     1.7500     0.000     0.000    -0.268   -27.380   -27.380    95.500   -27.050   -54.040    78.500    10.750    11.650   108.600   107.700   244.200     1.730     2.045   -33.480   -27.740   -34.650   -33.740   -32.380   -31.240   -30.540   -30.280   -30.340   -30.530   999.000   999.000   999.000    12.430    13.480   999.000   999.000   999.000   999.000   999.000   999.000
 6 1998     1.7917     0.000     0.000    -0.284   -28.320   -28.320    95.500   -28.010   -53.550    77.700    10.330    11.280   111.200   109.200   244.600     1.747     2.053   -33.440   -28.580   -34.600   -33.720   -32.360   -31.220   -30.520   -30.250   -30.320   -30.520   999.000   999.000   999.000    11.890    12.890   999.000   999.000   999.000   999.000   999.000   999.000
 6 1998     1.8333     0.000     0.000    -0.594   -28.810   -28.810    95.500   -28.440   -53.280    76.900     9.320    10.050   105.800   107.000   244.700     1.743     2.051   -33.450   -29.480   -34.570   -33.720   -32.360   -31.220   -30.520   -30.260   -30.320   -30.520   999.000   999.000   999.000    11.170    12.160   999.000   999.000   999.000   999.000   999.000   999.000
 6 1998     1.8750     0.000     0.000    -0.673   -30.800   -30.800    95.500   -30.370   -52.640    75.000     7.590     8.120   102.000   104.200   244.900     1.749     2.058   -33.420   -31.500   -34.550   -33.710   -32.360   -31.220   -30.510   -30.240   -30.290   -30.510   999.000   999.000   999.000     8.290     8.750   999.000   999.000   999.000   999.000   999.000   999.000
 6 1998     1.9167     0.000     0.000    -0.651   -31.810   -31.810    95.400   -31.360   -52.800    73.900     7.770     8.310   100.700   102.300   244.900     1.754     2.061   -33.450   -32.570   -34.540   -33.720   -32.370   -31.240   -30.540   -30.270   -30.330   -30.540   999.000   999.000   999.000     9.040     9.680   999.000   999.000   999.000   999.000   999.000   999.000
 6 1998     1.9583     0.000     0.000    -0.571   -31.640   -31.640    95.400   -31.170   -53.410    74.200     7.550     8.090   102.200   103.500   245.000     1.755     2.061   -33.480   -32.410   -34.550   -33.760   -32.400   -31.280   -30.580   -30.310   -30.380   -30.580   999.000   999.000   999.000     8.790     9.300   999.000   999.000   999.000   999.000   999.000   999.000
 6 1998     2.0000     0.000     0.000    -0.377   -31.320   -31.320    95.400   -30.880   -54.050    75.000     8.590     9.210   102.900   103.700   245.200     1.752     2.059   -33.480   -31.560   -34.560   -33.790   -32.430   -31.310   -30.620   -30.350   -30.420   -30.600   999.000   999.000   999.000    10.380    11.170   999.000   999.000   999.000   999.000   999.000   999.000
 6 1998     2.0417     0.000     0.000    -0.433   -29.520   -29.520    95.400   -29.110   -54.550    76.200     9.630    10.220    99.600   102.000   245.300     1.749     2.054   -33.470   -30.270   -34.530   -33.810   -32.430   -31.310   -30.640   -30.370   -30.440   -30.600   999.000   999.000   999.000    10.980    11.600   999.000   999.000   999.000   999.000   999.000   999.000
 6 1998     2.0833     0.000     0.000    -0.559   -31.730   -31.730    95.400   -31.320   -53.220    74.000     8.650     9.210   100.200   102.900   245.300     1.771     2.063   -33.390   -32.360   -34.440   -33.740   -32.380   -31.260   -30.550   -30.290   -30.350   -30.550   999.000   999.000   999.000     9.400     9.920   999.000   999.000   999.000   999.000   999.000   999.000
 6 1998     2.1250     0.000     0.000    -0.247   -30.460   -30.460    95.400   -30.090   -54.320    75.700     9.820    10.480   102.000   103.200   245.200     1.765     2.057   -33.410   -30.690   -34.460   -33.790   -32.420   -31.300   -30.620   -30.340   -30.410   -30.590   999.000   999.000   999.000    10.730    11.360   999.000   999.000   999.000   999.000   999.000   999.000
 6 1998     2.1667     0.000     0.000    -0.409   -29.550   -29.550    95.400   -29.160   -54.440    76.400     9.930    10.630   103.000   103.500   245.300     1.755     2.054   -33.430   -30.070   -34.430   -33.790   -32.420   -31.290   -30.610   -30.340   -30.410   -30.580   999.000   999.000   999.000    10.900    11.570   999.000   999.000   999.000   999.000   999.000   999.000
 6 1998     2.2083    -0.001    -0.001    -0.139   -27.870   -27.870    95.400   -27.530   -55.080    78.200     9.390    10.130   105.700   106.600   245.700     1.755     2.046   -33.370   -28.190   -34.410   -33.800   -32.430   -31.300   -30.630   -30.350   -30.420   -30.580   999.000   999.000   999.000    10.460    11.170   999.000   999.000   999.000   999.000   999.000   999.000
 6 1998     2.2500     0.000     0.000    -0.277   -27.450   -27.450    95.400   -27.070   -54.630    78.400     8.780     9.460   105.800   106.100   245.900     1.749     2.044   -33.340   -28.020   -34.340   -33.770   -32.400   -31.270   -30.580   -30.310   -30.380   -30.550   999.000   999.000   999.000     9.370    10.200   999.000   999.000   999.000   999.000   999.000   999.000
 6 1998     2.2917    -0.001    -0.001    -0.170   -27.230   -27.230    95.500   -26.870   -54.390    78.800     8.720     9.410   106.700   106.500   246.300     1.752     2.043   -33.310   -27.620   -34.310   -33.760   -32.390   -31.260   -30.570   -30.300   -30.360   -30.540   999.000   999.000   999.000     9.480    10.130   999.000   999.000   999.000   999.000   999.000   999.000
 6 1998     2.3333    -0.001     0.000    -0.268   -26.720   -26.720    95.500   -26.310   -54.330    79.200     8.710     9.430   105.900   105.600   246.500     1.748     2.041   -33.290   -27.270   -34.270   -33.750   -32.380   -31.260   -30.560   -30.290   -30.350   -30.530   999.000   999.000   999.000     9.550    10.300   999.000   999.000   999.000   999.000   999.000   999.000
 6 1998     2.3750     0.000     0.000    -0.511   -27.610   -27.610    95.500   -27.130   -53.580    78.300     7.980     8.640   106.300   107.000   246.800     1.749     2.045   -33.290   -28.420   -34.220   -33.720   -32.360   -31.230   -30.520   -30.250   -30.320   -30.510   999.000   999.000   999.000     9.250     9.810   999.000   999.000   999.000   999.000   999.000   999.000
 6 1998     2.4167     0.000     0.000    -0.453   -27.790   -27.790    95.500   -27.280   -53.610    78.100     8.230     8.850   104.300   106.000   246.900     1.750     2.046   -33.290   -28.610   -34.210   -33.720   -32.360   -31.230   -30.530   -30.260   -30.320   -30.520   999.000   999.000   999.000     9.040     9.690   999.000   999.000   999.000   999.000   999.000   999.000
 6 1998     2.4583     0.000     0.000     0.013   -27.140   -27.140    95.500   -26.710   -54.320    79.000     7.750     8.240    99.800   101.100   247.000     1.748     2.041   -33.270   -27.260   -34.220   -33.760   -32.390   -31.270   -30.580   -30.300   -30.360   -30.540   999.000   999.000   999.000     8.430     8.910   999.000   999.000   999.000   999.000   999.000   999.000
 6 1998     2.5000     0.000     0.000    -0.055   -25.580   -25.580    95.500   -25.170   -54.850    80.400     7.250     7.730   101.200   103.000   247.000     1.739     2.036   -33.280   -25.890   -34.200   -33.760   -32.390   -31.270   -30.590   -30.310   -30.370   -30.540   999.000   999.000   999.000     8.660     9.290   999.000   999.000   999.000   999.000   999.000   999.000
 6 1998     2.5417     0.000     0.000    -0.289   -25.580   -25.580    95.500   -25.150   -54.210    80.200     8.100     8.710   105.800   106.000   247.100     1.744     2.036   -33.220   -26.300   -34.140   -33.730   -32.360   -31.240   -30.540   -30.270   -30.330   -30.520   999.000   999.000   999.000     9.580    10.350   999.000   999.000   999.000   999.000   999.000   999.000
 6 1998     2.5833     0.000     0.000    -0.015   -24.700   -24.700    95.500   -24.410   -54.790    81.300    10.940    12.060   111.300   110.000   246.600     1.742     2.035   -33.210   -24.940   -34.120   -33.740   -32.370   -31.250   -30.560   -30.290   -30.350   -30.520   999.000   999.000   999.000    13.020    14.370   999.000   999.000   999.000   999.000   999.000   999.000
 6 1998     2.6250     0.000     0.000    -0.023   -24.460   -24.460    95.500   -24.230   -54.850    81.500    13.080    14.290   108.800   107.900   246.900     1.742     2.037   -33.190   -24.660   -34.080   -33.720   -32.360   -31.240   -30.540   -30.270   -30.330   -30.510   999.000   999.000   999.000    14.280    15.940   999.000   999.000   999.000   999.000   999.000   999.000
 6 1998     2.6667     0.000     0.000    -0.003   -24.440   -24.440    95.500   -24.240   -54.660    81.500    13.260    14.620   111.200   109.900   247.000     1.749     2.036   -33.170   -24.610   -34.050   -33.710   -32.350   -31.220   -30.520   -30.250   -30.310   -30.490   999.000   999.000   999.000    14.900    16.480   999.000   999.000   999.000   999.000   999.000   999.000
 6 1998     2.7083     0.000     0.000    -0.036   -24.210   -24.210    95.500   -24.000   -54.830    81.800    13.720    15.560   115.400   112.800   247.000     1.748     2.036   -33.150   -24.380   -34.030   -33.700   -32.350   -31.210   -30.520   -30.250   -30.310   -30.490   999.000   999.000   999.000    15.220    17.280   999.000   999.000   999.000   999.000   999.000   999.000
 6 1998     2.7500     0.000     0.000    -0.100   -24.390   -24.390    95.500   -24.200   -54.900    81.600    14.960    16.900   113.300   111.600   246.900     1.736     2.037   -33.140   -24.560   -34.010   -33.700   -32.340   -31.210   -30.510   -30.240   -30.300   -30.490   999.000   999.000   999.000    16.350    18.340   999.000   999.000   999.000   999.000   999.000   999.000
 6 1998     2.7917     0.000     0.000    -0.103   -23.990   -23.990    95.500   -23.790   -55.080    82.000    15.450    17.400   115.000   112.800   247.600     1.527     2.039   -33.120   -24.170   -33.990   -33.700   -32.350   -31.210   -30.520   -30.250   -30.310   -30.490   999.000   999.000   999.000    17.070    19.080   999.000   999.000   999.000   999.000   999.000   999.000
 6 1998     2.8333     0.000     0.000    -0.111   -23.540   -23.540    95.500   -23.360   -55.020    82.400    15.110    17.600   117.400   113.300   247.800     1.747     2.034   -33.090   -23.750   -33.970   -33.700   -32.350   -31.210   -30.520   -30.260   -30.310   -30.490   999.000   999.000   999.000    17.180    19.420   999.000   999.000   999.000   999.000   999.000   999.000
 6 1998     2.8750     0.000     0.000    -0.122   -23.120   -23.120    95.500   -22.940   -54.900    82.900    13.720    17.070   120.200   116.300   248.600     1.707     2.031   -33.110   -23.360   -33.950   -33.690   -32.340   -31.210   -30.520   -30.250   -30.300   -30.480   999.000   999.000   999.000    15.670    18.550   999.000   999.000   999.000   999.000   999.000   999.000
 6 1998     2.9167    -0.001     0.000    -0.101   -22.690   -22.690    95.500   -22.510   -54.910    83.200    13.460    17.080   120.700   116.600   250.000     1.691     2.019   -33.100   -22.930   -33.930   -33.690   -32.340   -31.210   -30.520   -30.250   -30.300   -30.480   999.000   999.000   999.000    15.430    18.630   999.000   999.000   999.000   999.000   999.000   999.000
 6 1998     2.9583     0.000     0.000    -0.084   -22.330   -22.330    95.500   -22.180   -55.120    83.600    14.770    18.290   121.200   116.100   250.500     1.516     2.031   -33.090   -22.540   -33.910   -33.680   -32.340   -31.200   -30.520   -30.240   -30.300   -30.480   999.000   999.000   999.000    16.410    19.840   999.000   999.000   999.000   999.000   999.000   999.000
 6 1998     3.0000     0.000     0.000    -0.034   -22.050   -22.050    95.500   -21.920   -55.240    83.900    15.360    18.700   118.800   116.600   251.200     1.447     2.029   -33.060   -22.240   -33.890   -33.680   -32.330   -31.200   -30.510   -30.240   -30.290   -30.470   999.000   999.000   999.000    17.700    21.240   999.000   999.000   999.000   999.000   999.000   999.000
 6 1998     3.0417     0.000     0.000    -0.033   -21.980   -21.980    95.500   -21.850   -57.860    83.900    15.250    18.940   119.200   117.100   250.000     1.736     2.029   -33.050   -22.170   -33.870   -33.680   -32.330   -31.200   -30.510   -30.240   -30.290   -30.470   999.000   999.000   999.000    17.480    20.640   999.000   999.000   999.000   999.000   999.000   999.000
 6 1998     3.0833     0.000     0.000    -0.033   -21.920   -21.910    95.500   -21.770   -60.360    84.000    15.890    19.990   121.200   117.500   250.600     1.737     2.032   -33.050   -22.080   -33.850   -33.680   -32.330   -31.180   -30.500   -30.230   -30.280   -30.470   999.000   999.000   999.000    18.030    22.520   999.000   999.000   999.000   999.000   999.000   999.000
 6 1998     3.1250    -0.001    -0.001    -0.038   -21.880   -21.880    95.500   -21.740   -74.100    84.000    16.890    22.210   120.800   118.000   250.100     1.748     2.036   -33.040   -22.040   -33.840   -33.670   -32.330   -31.190   -30.490   -30.240   -30.300   -30.460   999.000   999.000   999.000    18.880    24.020   999.000   999.000   999.000   999.000   999.000   999.000
 6 1998     3.1667    -0.001     0.000    -0.112   -22.100   -22.100    95.500   -22.000   -64.080    83.700    14.870    20.190   121.100   118.700   250.800     1.755     2.030   -33.030   -22.300   -33.820   -33.670   -32.330   -31.190   -30.500   -30.230   -30.280   -30.460   999.000   999.000   999.000    18.170    23.340   999.000   999.000   999.000   999.000   999.000   999.000
 6 1998     3.2083     0.000     0.000    -0.248   -22.470   -22.470    95.500   -22.360   -57.640    83.300    14.380    18.400   119.700   117.200   251.300     1.753     2.033   -33.000   -22.680   -33.800   -33.650   -32.320   -31.190   -30.500   -30.230   -30.270   -30.460   999.000   999.000   999.000    17.150    20.420   999.000   999.000   999.000   999.000   999.000   999.000
 6 1998     3.2500     0.000     0.000    -0.252   -22.510   -22.510    95.500   -22.390   -54.820    83.400    13.240    16.770   120.100   116.400   252.300     1.744     2.029   -32.970   -22.710   -33.790   -33.660   -32.330   -31.200   -30.510   -30.230   -30.270   -30.460   999.000   999.000   999.000    15.540    18.520   999.000   999.000   999.000   999.000   999.000   999.000
 6 1998     3.2917     0.000     0.000    -0.410   -22.880   -22.880    95.500   -22.740   -54.900    82.800    15.100    16.630   113.200   111.500   253.000     1.746     2.030   -32.950   -23.140   -33.760   -33.650   -32.320   -31.190   -30.510   -30.240   -30.270   -30.460   999.000   999.000   999.000    16.530    18.230   999.000   999.000   999.000   999.000   999.000   999.000
 6 1998     3.3333     0.000     0.000    -0.648   -23.740   -23.740    95.500   -23.580   -53.210    82.000    14.020    15.270   112.900   111.400   253.700     1.753     2.033   -32.950   -24.060   -33.750   -33.640   -32.310   -31.190   -30.500   -30.220   -30.260   -30.460   999.000   999.000   999.000    15.810    17.210   999.000   999.000   999.000   999.000   999.000   999.000
 6 1998     3.3750     0.000     0.000    -0.637   -24.060   -24.060    95.500   -23.890   -50.260    82.000    13.430    14.630   111.300   110.900   253.900     1.755     2.033   -32.940   -24.360   -33.750   -33.650   -32.330   -31.200   -30.510   -30.230   -30.270   -30.470   999.000   999.000   999.000    15.100    16.330   999.000   999.000   999.000   999.000   999.000   999.000
 6 1998     3.4167     0.000     0.000    -0.443   -23.380   -23.390    95.500   -23.210   -51.210    82.600    13.860    15.160   112.700   111.700   254.400     1.754     2.031   -32.900   -23.670   -33.760   -33.680   -32.350   -31.230   -30.550   -30.270   -30.310   -30.490   999.000   999.000   999.000    16.170    17.360   999.000   999.000   999.000   999.000   999.000   999.000
 6 1998     3.4583     0.000     0.000    -0.474   -23.220   -23.220    95.500   -23.040   -49.410    82.700    12.110    13.810   115.400   114.500   254.700     1.753     2.029   -32.880   -23.540   -33.740   -33.670   -32.350   -31.230   -30.540   -30.270   -30.310   -30.490   999.000   999.000   999.000    13.670    15.320   999.000   999.000   999.000   999.000   999.000   999.000
 6 1998     3.5000     0.000     0.000    -0.485   -23.360   -23.360    95.500   -23.160   -51.300    82.400    12.150    13.300   113.300   112.200   254.900     1.751     2.030   -32.830   -23.700   -33.710   -33.660   -32.340   -31.220   -30.530   -30.260   -30.300   -30.480   999.000   999.000   999.000    13.550    14.630   999.000   999.000   999.000   999.000   999.000   999.000
 6 1998     3.5417     0.000     0.000    -0.223   -23.210   -23.210    95.500   -23.050   -52.840    82.700    11.860    12.650   108.100   108.300   254.900     1.749     2.028   -32.740   -23.440   -33.690   -33.660   -32.340   -31.220   -30.530   -30.250   -30.300   -30.480   999.000   999.000   999.000    13.860    14.840   999.000   999.000   999.000   999.000   999.000   999.000
 6 1998     3.5833     0.000     0.000    -0.275   -23.410   -23.400    95.500   -23.230   -54.340    82.300    12.570    13.220   103.300   104.700   254.900     1.748     2.029   -32.720   -23.660   -33.670   -33.650   -32.340   -31.220   -30.530   -30.250   -30.290   -30.480   999.000   999.000   999.000    14.040    14.790   999.000   999.000   999.000   999.000   999.000   999.000
 6 1998     3.6250     0.000     0.000    -0.465   -24.470   -24.470    95.500   -24.300   -53.530    81.200    11.880    12.420   100.400   102.700   255.000     1.752     2.033   -32.710   -24.740   -33.640   -33.630   -32.330   -31.210   -30.520   -30.230   -30.270   -30.470   999.000   999.000   999.000    13.820    14.490   999.000   999.000   999.000   999.000   999.000   999.000
 6 1998     3.6667     0.000     0.000    -0.420   -25.360   -25.360    95.500   -25.190   -52.920    80.300    11.540    12.080   100.600   102.900   255.300     1.754     2.036   -32.680   -25.630   -33.640   -33.640   -32.330   -31.210   -30.520   -30.240   -30.270   -30.470   999.000   999.000   999.000    12.830    13.380   999.000   999.000   999.000   999.000   999.000   999.000
 6 1998     3.7083     0.000     0.000    -0.398   -25.910   -25.910    95.500   -25.730   -52.830    80.000    11.650    12.150    99.400   101.800   255.300     1.758     2.039   -32.670   -26.120   -33.640   -33.650   -32.350   -31.230   -30.530   -30.250   -30.290   -30.480   999.000   999.000   999.000    12.480    13.050   999.000   999.000   999.000   999.000   999.000   999.000
 6 1998     3.7500     0.000     0.000    -0.375   -25.810   -25.820    95.500   -25.610   -52.940    80.000    11.610    12.110   100.600   102.100   255.500     1.755     2.039   -32.650   -26.070   -33.640   -33.670   -32.370   -31.250   -30.560   -30.280   -30.320   -30.500   999.000   999.000   999.000    12.910    13.410   999.000   999.000   999.000   999.000   999.000   999.000
 6 1998     3.7917     0.000     0.000    -0.234   -25.460   -25.460    95.500   -25.300   -53.310    80.600    11.560    12.160   103.400   104.500   255.500     1.754     2.037   -32.620   -25.630   -33.630   -33.680   -32.380   -31.260   -30.580   -30.290   -30.330   -30.510   999.000   999.000   999.000    13.100    13.940   999.000   999.000   999.000   999.000   999.000   999.000
 6 1998     3.8333     0.000     0.000    -0.138   -24.970   -24.970    95.500   -24.790   -54.170    80.800    10.920    11.760   110.600   110.400   256.100     1.752     2.034   -32.570   -25.180   -33.610   -33.680   -32.380   -31.260   -30.580   -30.300   -30.340   -30.510   999.000   999.000   999.000    12.280    13.050   999.000   999.000   999.000   999.000   999.000   999.000
 6 1998     3.8750     0.000     0.000    -0.198   -24.960   -24.960    95.500   -24.770   -54.200    81.000    11.390    12.340   112.100   111.900   256.100     1.754     2.035   -32.550   -25.150   -33.590   -33.670   -32.380   -31.260   -30.570   -30.290   -30.330   -30.500   999.000   999.000   999.000    12.690    13.720   999.000   999.000   999.000   999.000   999.000   999.000
 6 1998     3.9167     0.000     0.000    -0.226   -24.960   -24.960    95.500   -24.770   -54.150    80.900    11.110    12.460   114.500   113.100   256.500     1.756     2.036   -32.520   -25.190   -33.560   -33.660   -32.370   -31.250   -30.570   -30.290   -30.330   -30.510   999.000   999.000   999.000    12.290    13.470   999.000   999.000   999.000   999.000   999.000   999.000
 6 1998     3.9583     0.000     0.000    -0.263   -25.000   -25.000    95.500   -24.840   -54.120    80.900    10.330    13.030   121.100   118.600   256.800     1.754     2.036   -32.510   -25.210   -33.540   -33.660   -32.380   -31.250   -30.560   -30.300   -30.320   -30.500   999.000   999.000   999.000    12.140    14.600   999.000   999.000   999.000   999.000   999.000   999.000
 6 1998     4.0000     0.000     0.000    -0.239   -24.730   -24.730    95.500   -24.540   -54.120    81.200     6.727    11.990   127.800   124.100   256.600     1.751     2.035   -32.500   -24.950   -33.520   -33.660   -32.380   -31.260   -30.580   -30.290   -30.330   -30.510   999.000   999.000   999.000     9.480    13.990   999.000   999.000   999.000   999.000   999.000   999.000
 6 1998     4.0417     0.000     0.000    -0.387   -24.990   -24.990    95.500   -24.790   -54.100    80.800     5.908    11.330   127.900   125.500   257.000     1.756     2.037   -32.490   -25.250   -33.500   -33.650   -32.370   -31.250   -30.570   -30.290   -30.320   -30.500   999.000   999.000   999.000     7.780    13.380   999.000   999.000   999.000   999.000   999.000   999.000
 6 1998     4.0833     0.000     0.000    -0.425   -24.990   -24.980    95.500   -24.790   -53.950    81.000     4.700     9.660   129.300   128.000   257.600     1.753     2.036   -32.480   -25.230   -33.490   -33.650   -32.370   -31.260   -30.570   -30.290   -30.320   -30.500   999.000   999.000   999.000     6.842    12.280   999.000   999.000   999.000   999.000   999.000   999.000
 6 1998     4.1250     0.000     0.000    -0.702   -25.120   -25.120    95.500   -24.890   -53.790    80.600     4.223     8.730   130.300   127.500   258.400     1.752     2.037   -32.490   -25.490   -33.460   -33.640   -32.370   -31.260   -30.570   -30.280   -30.320   -30.500   999.000   999.000   999.000     5.681    11.400   999.000   999.000   999.000   999.000   999.000   999.000
 6 1998     4.1667     0.000     0.000    -0.705   -25.250   -25.250    95.500   -25.000   -53.640    80.700     3.676     7.070   133.300   129.600   258.600     1.753     2.036   -32.470   -25.590   -33.450   -33.640   -32.370   -31.260   -30.560   -30.280   -30.320   -30.500   999.000   999.000   999.000     4.322     8.770   999.000   999.000   999.000   999.000   999.000   999.000
 6 1998     4.2083     0.000     0.000    -1.159   -25.310   -25.310    95.500   -25.030   -53.590    80.300     3.670     5.765   135.300   132.800   259.000     1.752     2.036   -32.460   -25.900   -33.430   -33.640   -32.370   -31.260   -30.570   -30.290   -30.330   -30.500   999.000   999.000   999.000     4.526     7.090   999.000   999.000   999.000   999.000   999.000   999.000
 6 1998     4.2500     0.000     0.000    -1.337   -26.550   -26.550    95.500   -26.210   -52.950    79.100     2.537     4.566   134.400   132.200   259.600     1.758     2.041   -32.480   -27.340   -33.400   -33.610   -32.360   -31.250   -30.550   -30.270   -30.290   -30.490   999.000   999.000   999.000     3.863     7.820   999.000   999.000   999.000   999.000   999.000   999.000
 6 1998     4.2917     0.000     0.000    -1.009   -27.280   -27.280    95.500   -26.920   -52.930    78.200     1.877     3.709   128.300   134.200   260.300     1.758     2.043   -32.440   -28.090   -33.400   -33.630   -32.380   -31.260   -30.570   -30.280   -30.310   -30.500   999.000   999.000   999.000     2.832     5.421   999.000   999.000   999.000   999.000   999.000   999.000
