 8 1999     1.6250     0.026     0.025    -1.988   -20.530   -20.400   -20.180   -20.180    83.500    85.100    15.330    16.110    82.400    81.900   357.800     1.573     3.304   -16.360   -16.220   -15.470   -15.140   -15.160   -15.340   -17.600   -15.900   999.000   -17.180    12.670    -1.037     0.887    -1.896   255.200   -21.970   -22.970     0.017     0.039   163.000   999.000
 8 1999     1.6667     0.033     0.030    -2.090   -20.560   -20.420   -20.180   -20.170    83.400    85.000    14.370    15.090    84.000    83.000   357.800     1.573     3.303   -16.380   -16.220   -15.460   -15.150   -15.160   -15.350   -17.600   -15.890   999.000   -17.190    12.700    -1.141     0.892    -2.002   255.100   -21.970   -22.960     0.010     0.035   163.000   999.000
 8 1999     1.7083     0.013     0.011    -2.172   -21.190   -21.060   -20.860   -20.840    83.000    84.500    13.910    14.620    83.400    82.000   357.600     1.573     3.306   -16.370   -16.220   -15.470   -15.150   -15.150   -15.340   -17.600   -15.890   999.000   -17.190    12.690    -1.250     0.842    -2.080   254.300   -21.970   -22.950     0.024     0.050   164.000   999.000
 8 1999     1.7500     0.002     0.001    -2.144   -22.120   -21.980   -21.910   -21.880    82.500    83.900    12.620    13.270    81.500    80.600   358.200     1.576     3.313   -16.380   -16.220   -15.470   -15.140   -15.140   -15.330   -17.590   -15.870   999.000   -17.180    12.680    -1.230     0.825    -2.046   252.900   -21.980   -22.930     0.045     0.071   163.000   999.000
 8 1999     1.7917     0.000     0.000    -2.038   -22.170   -22.010   -21.940   -21.900    82.500    83.900    11.690    12.320    86.000    85.100   358.300     1.574     3.313   -16.390   -16.230   -15.480   -15.150   -15.150   -15.350   -17.600   -15.880   999.000   -17.200    12.680    -1.185     0.782    -1.953   252.700   -21.980   -22.950     0.049     0.078   163.000   999.000
 8 1999     1.8333     0.000     0.000    -1.936   -21.910   -21.760   -21.680   -21.650    82.800    84.600    11.870    12.530    91.800    90.200   358.600     1.575     3.312   -16.400   -16.250   -15.490   -15.170   -15.170   -15.360   -17.620   -15.910   999.000   -17.210    12.670    -1.124     0.780    -1.877   253.100   -21.990   -22.950     0.049     0.075   163.000   999.000
 8 1999     1.8750     0.000     0.000    -0.989   -21.400   -21.270   -21.150   -21.160    83.100    84.800    12.200    12.870    93.500    92.300   358.900     1.573     3.307   -16.410   -16.260   -15.500   -15.180   -15.190   -15.370   -17.640   -15.930   999.000   -17.220    12.670    -0.560     0.415    -0.969   254.100   -21.990   -22.940     0.033     0.050   163.000   999.000
 8 1999     1.9167     0.000     0.000    -1.582   -21.500   -21.360   -21.250   -21.240    82.800    84.200    11.030    11.630    95.100    93.700   359.400     1.573     3.306   -16.390   -16.250   -15.490   -15.160   -15.170   -15.370   -17.620   -15.910   999.000   -17.200    12.670    -0.988     0.570    -1.548   253.900   -21.980   -22.910     0.035     0.054   163.000   999.000
 8 1999     1.9583     0.000     0.000    -1.206   -21.830   -21.650   -21.610   -21.570    82.500    83.700     9.060     9.610    87.400    87.000   359.800     1.572     3.309   -16.370   -16.230   -15.480   -15.130   -15.150   -15.350   -17.610   -15.880   999.000   -17.190    12.670    -0.742     0.455    -1.188   253.500   -21.980   -22.890     0.040     0.061   163.000   999.000
 8 1999     2.0000     0.000     0.000    -1.976   -21.620   -21.420   -21.380   -21.320    82.800    84.300     9.170     9.710    84.700    83.300   359.800     1.571     3.308   -16.380   -16.240   -15.480   -15.140   -15.150   -15.350   -17.610   -15.890   999.000   -17.200    12.670    -1.212     0.758    -1.966   253.200   -21.980   -22.890     0.056     0.083   163.000   999.000
 8 1999     2.0417     0.000     0.000    -2.025   -21.530   -21.340   -21.270   -21.200    83.000    84.600     9.680    10.250    83.700    83.000   359.100     1.571     3.307   -16.400   -16.250   -15.490   -15.160   -15.160   -15.360   -17.620   -15.900   999.000   -17.210    12.670    -1.226     0.780    -2.004   253.300   -21.980   -22.870     0.055     0.083   163.000   999.000
 8 1999     2.0833     0.000     0.000    -2.002   -22.270   -22.070   -22.020   -21.960    82.300    83.700     9.540    10.120    84.200    82.700   359.200     1.574     3.313   -16.390   -16.240   -15.480   -15.150   -15.150   -15.350   -17.610   -15.880   999.000   -17.200    12.670    -1.210     0.764    -1.995   252.700   -21.970   -22.850     0.053     0.080   163.000   999.000
 8 1999     2.1250     0.000     0.000    -1.978   -22.390   -22.200   -22.150   -22.100    82.300    83.900     9.840    10.410    85.900    84.800   358.900     1.574     3.313   -16.400   -16.250   -15.490   -15.150   -15.150   -15.350   -17.620   -15.890   999.000   -17.210    12.660    -1.190     0.772    -1.962   252.600   -21.970   -22.840     0.056     0.083   163.000   999.000
 8 1999     2.1667     0.000     0.000    -1.957   -21.280   -21.070   -21.070   -20.960    83.400    85.000    10.280    10.900    89.800    89.000   358.500     1.572     3.306   -16.420   -16.270   -15.510   -15.180   -15.180   -15.370   -17.640   -15.920   999.000   -17.230    12.670    -1.145     0.818    -1.936   253.300   -21.980   -22.840     0.068     0.094   163.000   999.000
 8 1999     2.2083     0.000     0.000    -1.984   -21.130   -20.930   -20.860   -20.790    83.400    84.900     9.920    10.530    93.500    92.600   358.200     1.570     3.304   -16.410   -16.270   -15.510   -15.180   -15.180   -15.370   -17.640   -15.920   999.000   -17.230    12.660    -1.209     0.752    -1.969   253.800   -21.960   -22.820     0.054     0.082   163.000   999.000
 8 1999     2.2500     0.000     0.000    -1.967   -21.260   -21.060   -21.020   -20.950    83.300    84.900     9.950    10.580    95.600    93.900   358.200     1.571     3.305   -16.390   -16.260   -15.500   -15.170   -15.160   -15.360   -17.620   -15.900   999.000   -17.210    12.660    -1.187     0.776    -1.953   253.500   -21.960   -22.790     0.060     0.085   163.000   999.000
 8 1999     2.2917     0.000     0.000    -1.966   -21.320   -21.130   -21.060   -20.990    83.200    84.800     9.550    10.160    96.200    94.300   357.800     1.570     3.305   -16.400   -16.260   -15.500   -15.160   -15.160   -15.360   -17.630   -15.900   999.000   -17.220    12.660    -1.197     0.754    -1.962   253.500   -21.960   -22.780     0.057     0.083   163.000   999.000
 8 1999     2.3333     0.000     0.000    -1.859   -20.490   -20.280   -20.280   -20.190    84.200    86.000    10.190    10.880   100.800    99.600   358.000     1.569     3.299   -16.400   -16.270   -15.500   -15.170   -15.170   -15.370   -17.640   -15.910   999.000   -17.220    12.670    -1.141     0.793    -1.901   254.200   -21.950   -22.770     0.072     0.092   163.000   999.000
 8 1999     2.3750     0.000     0.000    -1.760   -19.460   -19.240   -19.220   -19.120    85.000    86.900    10.170    10.850   101.700   100.600   357.700     1.566     3.293   -16.410   -16.280   -15.510   -15.170   -15.190   -15.380   -17.650   -15.930   999.000   -17.230    12.670    -1.129     0.725    -1.821   255.300   -21.940   -22.750     0.068     0.088   163.000   999.000
 8 1999     2.4167     0.002     0.000    -1.696   -19.010   -18.790   -18.760   -18.660    85.300    87.200    10.140    10.840   102.700   101.500   357.700     1.564     3.289   -16.390   -16.260   -15.500   -15.160   -15.170   -15.360   -17.630   -15.910   999.000   -17.220    12.670    -1.128     0.683    -1.766   256.000   -21.930   -22.720     0.061     0.081   164.000   999.000
 8 1999     2.4583     0.000     0.000    -1.627   -19.820   -19.600   -19.570   -19.470    84.400    86.000     8.630     9.230    97.400    97.100   357.700     1.565     3.295   -16.350   -16.240   -15.480   -15.130   -15.140   -15.340   -17.610   -15.870   999.000   -17.190    12.670    -1.125     0.580    -1.659   255.200   -21.920   -22.690     0.045     0.071   164.000   999.000
 8 1999     2.5000     0.000     0.000    -1.612   -21.210   -20.990   -21.000   -20.890    83.000    84.000     8.210     8.790    92.900    91.900   357.800     1.569     3.304   -16.340   -16.230   -15.470   -15.120   -15.120   -15.320   -17.600   -15.840   999.000   -17.180    12.670    -1.082     0.582    -1.639   253.800   -21.900   -22.660     0.040     0.069   164.000   999.000
 8 1999     2.5417     0.003     0.001    -1.777   -21.890   -21.670   -21.690   -21.590    81.700    81.100     9.080     9.670    91.300    90.200   357.700     1.572     3.308   -16.360   -16.240   -15.480   -15.140   -15.130   -15.330   -17.610   -15.850   999.000   -17.200    12.660    -1.142     0.705    -1.814   253.100   -21.910   -22.660     0.041     0.076   164.000   999.000
 8 1999     2.5833     0.016     0.015    -1.792   -22.510   -22.310   -22.200   -22.120    81.300    81.400     9.690    10.290    90.100    88.500   357.500     1.575     3.313   -16.390   -16.260   -15.500   -15.160   -15.150   -15.350   -17.640   -15.880   999.000   -17.220    12.660    -1.116     0.773    -1.859   252.900   -21.910   -22.670     0.030     0.058   163.000   999.000
 8 1999     2.6250     0.064     0.060    -1.097   -23.290   -23.100   -22.900   -22.820    80.400    81.000     9.280     9.850    85.800    83.900   357.300     1.577     3.318   -16.390   -16.270   -15.510   -15.170   -15.160   -15.360   -17.640   -15.880   999.000   -17.230    12.750    -0.586     0.706    -1.264   253.400   -21.920   -22.660    -0.019    -0.007   163.000   999.000
 8 1999     2.6667     0.068     0.060    -1.282   -23.750   -23.580   -23.380   -23.320    80.200    80.700    10.730    11.390    90.600    88.700   356.900     1.579     3.323   -16.390   -16.280   -15.520   -15.190   -15.170   -15.370   -17.660   -15.900   999.000   -17.240    13.020    -0.737     0.723    -1.449   253.200   -21.920   -22.660    -0.038    -0.019   163.000   999.000
 8 1999     2.7083     0.019     0.017    -1.859   -23.540   -23.380   -23.180   -23.140    81.000    82.500    10.460    11.110    94.000    92.800   356.600     1.578     3.320   -16.400   -16.290   -15.530   -15.190   -15.170   -15.370   -17.660   -15.900   999.000   -17.250    13.110    -1.126     0.834    -1.936   251.800   -21.910   -22.650     0.033     0.055   163.000   999.000
 8 1999     2.7500     0.005     0.003    -1.706   -22.780   -22.610   -22.510   -22.470    82.100    83.800    10.590    11.260    97.600    97.900   356.800     1.576     3.316   -16.420   -16.300   -15.540   -15.210   -15.190   -15.380   -17.670   -15.930   999.000   -17.260    13.050    -1.070     0.750    -1.786   252.200   -21.910   -22.650     0.057     0.076   162.000   999.000
 8 1999     2.7917     0.000     0.000    -1.733   -21.990   -21.790   -21.730   -21.650    82.700    84.000    10.700    11.370    95.500    94.800   356.400     1.574     3.309   -16.420   -16.310   -15.550   -15.220   -15.210   -15.390   -17.680   -15.940   999.000   -17.270    13.000    -1.099     0.741    -1.806   252.900   -21.900   -22.630     0.060     0.081   163.000   999.000
 8 1999     2.8333     0.000     0.000    -1.820   -21.190   -20.990   -20.930   -20.840    83.300    84.400    11.700    12.480    99.100    99.200   356.500     1.572     3.305   -16.420   -16.320   -15.540   -15.220   -15.210   -15.390   -17.690   -15.940   999.000   -17.270    12.970    -1.157     0.773    -1.932   253.900   -21.890   -22.610     0.061     0.082   163.000   999.000
 8 1999     2.8750     0.000     0.000    -1.840   -21.590   -21.410   -21.330   -21.270    82.800    83.600    10.320    11.010   101.500   100.300   356.500     1.572     3.306   -16.400   -16.290   -15.530   -15.190   -15.180   -15.370   -17.670   -15.910   999.000   -17.250    12.940    -1.195     0.752    -1.960   253.400   -21.870   -22.590     0.053     0.077   163.000   999.000
 8 1999     2.9167     0.000     0.000    -1.758   -21.550   -21.360   -21.300   -21.230    82.700    83.000    10.090    10.750   112.500   110.900   357.100     1.572     3.306   -16.380   -16.280   -15.520   -15.170   -15.170   -15.370   -17.660   -15.900   999.000   -17.240    12.920    -1.165     0.734    -1.895   253.300   -21.870   -22.580     0.060     0.081   163.000   999.000
 8 1999     2.9583     0.000     0.000    -1.776   -21.830   -21.650   -21.600   -21.540    82.500    82.700    11.020    11.710   113.900   113.600   356.600     1.574     3.309   -16.390   -16.290   -15.520   -15.180   -15.180   -15.370   -17.670   -15.900   999.000   -17.240    12.890    -1.171     0.748    -1.922   253.100   -21.870   -22.570     0.059     0.079   163.000   999.000
 8 1999     3.0000     0.000     0.000    -1.773   -22.620   -22.430   -22.350   -22.280    81.500    81.500     8.300     8.880   104.300   103.300   357.000     1.573     3.313   -16.380   -16.290   -15.520   -15.170   -15.170   -15.360   -17.660   -15.890   999.000   -17.240    12.870    -1.189     0.699    -1.892   252.400   -21.860   -22.550     0.045     0.072   163.000   999.000
 8 1999     3.0417     0.000     0.000    -1.663   -23.580   -23.400   -23.340   -23.270    80.800    80.900     8.530     9.120   109.500   109.200   357.500     1.577     3.320   -16.370   -16.280   -15.520   -15.160   -15.160   -15.360   -17.660   -15.870   999.000   -17.240    12.850    -1.141     0.684    -1.779   251.400   -21.850   -22.530     0.049     0.073   163.000   999.000
 8 1999     3.0833     0.001     0.000    -1.670   -24.400   -24.220   -24.140   -24.080    80.100    80.100     8.100     8.700   105.700   105.500   357.100     1.579     3.324   -16.370   -16.290   -15.530   -15.170   -15.160   -15.360   -17.670   -15.880   999.000   -17.250    12.830    -1.145     0.678    -1.783   250.600   -21.850   -22.540     0.045     0.069   163.000   999.000
 8 1999     3.1250     0.002     0.000    -1.638   -25.070   -24.910   -24.800   -24.750    79.400    79.300     8.850     9.460   107.900   107.700   357.500     1.582     3.329   -16.390   -16.300   -15.540   -15.180   -15.170   -15.370   -17.680   -15.890   999.000   -17.260    12.810    -1.104     0.684    -1.759   249.900   -21.850   -22.540     0.047     0.070   162.000   999.000
 8 1999     3.1667     0.000     0.000    -1.654   -25.990   -25.830   -25.720   -25.690    78.700    79.000     9.060     9.710   106.400   105.700   357.600     1.585     3.336   -16.410   -16.310   -15.550   -15.190   -15.180   -15.380   -17.690   -15.890   999.000   -17.280    12.800    -1.102     0.691    -1.771   249.200   -21.850   -22.540     0.045     0.066   162.000   999.000
 8 1999     3.2083     0.000     0.000    -1.584   -26.140   -25.970   -25.870   -25.800    78.600    78.700     8.990     9.650   108.600   108.400   357.400     1.585     3.336   -16.420   -16.320   -15.570   -15.210   -15.200   -15.390   -17.710   -15.910   999.000   -17.290    12.780    -1.052     0.697    -1.719   248.800   -21.860   -22.550     0.052     0.072   162.000   999.000
 8 1999     3.2500     0.000     0.000    -1.533   -26.300   -26.120   -26.020   -25.930    78.500    79.000     7.670     8.270   108.700   108.800   357.800     1.585     3.338   -16.410   -16.330   -15.570   -15.210   -15.210   -15.400   -17.720   -15.930   999.000   -17.300    12.760    -1.031     0.647    -1.645   248.800   -21.860   -22.550     0.049     0.070   162.000   999.000
 8 1999     3.2917     0.002     0.000    -1.502   -26.980   -26.820   -26.730   -26.660    78.200    79.700     7.350     7.920   105.700   105.500   357.900     1.586     3.342   -16.410   -16.330   -15.580   -15.210   -15.210   -15.400   -17.720   -15.920   999.000   -17.300    12.750    -1.031     0.603    -1.605   248.300   -21.850   -22.540     0.042     0.063   162.000   999.000
 8 1999     3.3333     0.001     0.000    -1.472   -27.190   -27.030   -26.970   -26.920    77.900    79.500     8.310     8.930   104.500   103.700   358.000     1.589     3.344   -16.430   -16.340   -15.590   -15.220   -15.220   -15.410   -17.730   -15.930   999.000   -17.310    12.750    -0.982     0.624    -1.569   247.800   -21.850   -22.540     0.048     0.068   162.000   999.000
 8 1999     3.3750     0.000     0.000    -1.416   -27.140   -26.960   -26.900   -26.830    77.800    78.900     7.550     8.160   103.200   102.600   358.400     1.588     3.343   -16.430   -16.350   -15.590   -15.220   -15.230   -15.420   -17.740   -15.940   999.000   -17.320    12.730    -0.969     0.586    -1.526   248.000   -21.860   -22.550     0.045     0.066   162.000   999.000
 8 1999     3.4167     0.000     0.000    -1.403   -27.530   -27.350   -27.300   -27.230    77.400    78.400     7.690     8.300   103.700   103.100   358.500     1.589     3.346   -16.420   -16.350   -15.590   -15.220   -15.220   -15.410   -17.740   -15.930   999.000   -17.320    12.730    -0.955     0.586    -1.523   247.600   -21.850   -22.540     0.045     0.065   162.000   999.000
 8 1999     3.4583     0.000     0.000    -1.396   -27.330   -27.140   -27.080   -26.990    77.600    78.500     7.630     8.230   104.400   103.800   358.800     1.589     3.346   -16.430   -16.360   -15.600   -15.230   -15.230   -15.420   -17.740   -15.950   999.000   -17.320    12.720    -0.946     0.584    -1.498   247.900   -21.850   -22.550     0.048     0.068   162.000   999.000
 8 1999     3.5000     0.000     0.000    -1.408   -27.590   -27.410   -27.330   -27.270    77.300    78.200     8.210     8.830   101.000   100.500   359.000     1.589     3.346   -16.430   -16.360   -15.600   -15.230   -15.230   -15.420   -17.740   -15.940   999.000   -17.330    12.710    -0.951     0.587    -1.510   247.600   -21.850   -22.540     0.046     0.066   161.000   999.000
 8 1999     3.5417     0.003     0.002    -1.378   -27.400   -27.210   -27.140   -27.060    77.500    78.400     7.970     8.600   105.500   105.400   359.000     1.589     3.344   -16.430   -16.360   -15.600   -15.230   -15.230   -15.420   -17.750   -15.950   999.000   -17.330    12.710    -0.937     0.586    -1.492   247.900   -21.850   -22.550     0.046     0.065   162.000   999.000
 8 1999     3.5833     0.021     0.020    -1.250   -27.720   -27.520   -27.370   -27.290    76.500    76.500     7.690     8.300   104.600   103.900   359.200     1.590     3.347   -16.420   -16.360   -15.600   -15.230   -15.230   -15.420   -17.750   -15.940   999.000   -17.330    12.700    -0.771     0.630    -1.382   247.900   -21.840   -22.540     0.032     0.049   162.000   999.000
 8 1999     3.6250     0.094     0.093     0.183   -27.880   -27.740   -27.420   -27.360    75.300    73.000     7.810     8.400   108.800   107.400   359.400     1.591     3.348   -16.430   -16.370   -15.610   -15.230   -15.250   -15.440   -17.770   -15.980   999.000   -17.340    12.790     0.220     0.371    -0.153   250.500   -21.860   -22.560    -0.065    -0.075   161.000   999.000
 8 1999     3.6667     0.122     0.109     0.385   -27.300   -27.100   -26.930   -26.790    75.900    73.800     7.220     7.790   112.200   112.300   359.700     1.590     3.348   -16.420   -16.370   -15.610   -15.230   -15.260   -15.450   -17.780   -16.000   999.000   -17.330    13.560     0.351     0.304     0.042   251.500   -21.870   -22.580    -0.104    -0.095   162.000   999.000
 8 1999     3.7083     0.049     0.042    -0.907   -27.060   -26.810   -26.650   -26.500    77.400    78.900     6.773     7.350   113.000   112.200   359.500     1.588     3.345   -16.410   -16.360   -15.610   -15.230   -15.240   -15.430   -17.770   -15.970   999.000   -17.330    13.700    -0.702     0.392    -1.071   249.700   -21.860   -22.570    -0.024    -0.001   162.000   999.000
 8 1999     3.7500     0.009     0.006    -1.254   -27.230   -26.950   -26.950   -26.780    77.700    79.100     6.179     6.742   114.800   113.700   359.900     1.588     3.343   -16.410   -16.360   -15.600   -15.230   -15.220   -15.410   -17.750   -15.930   999.000   -17.330    13.440    -0.896     0.511    -1.358   248.100   -21.840   -22.550     0.041     0.063   162.000   999.000
 8 1999     3.7917     0.000     0.000    -1.271   -27.180   -26.850   -26.940   -26.720    77.500    78.100     5.631     6.255   118.300   118.400   360.300     1.587     3.343   -16.410   -16.370   -15.610   -15.230   -15.230   -15.420   -17.760   -15.940   999.000   -17.330    13.310    -0.911     0.516    -1.388   247.900   -21.850   -22.560     0.050     0.074   162.000   999.000
 8 1999     3.8333     0.000     0.000    -1.263   -27.720   -27.330   -27.460   -27.180    77.000    77.500     4.986     5.795   115.600   115.600   360.800     1.589     3.346   -16.410   -16.370   -15.610   -15.230   -15.230   -15.420   -17.760   -15.940   999.000   -17.340    13.240    -0.928     0.483    -1.363   247.600   -21.850   -22.570     0.045     0.070   161.000   999.000
 8 1999     3.8750     0.000     0.000    -1.210   -28.300   -27.920   -28.060   -27.790    76.600    77.300     5.173     5.813   114.300   114.300   361.200     1.591     3.350   -16.410   -16.370   -15.610   -15.230   -15.230   -15.410   -17.760   -15.930   999.000   -17.340    13.190    -0.861     0.496    -1.314   247.000   -21.840   -22.570     0.050     0.073   162.000   999.000
 8 1999     3.9167     0.003     0.000    -1.119   -28.260   -27.730   -27.990   -27.570    76.600    77.300     4.475     5.103   115.600   115.700   361.500     1.590     3.350   -16.420   -16.380   -15.630   -15.250   -15.240   -15.430   -17.780   -15.950   999.000   -17.360    13.150    -0.837     0.433    -1.232   247.200   -21.860   -22.590     0.050     0.075   161.000   999.000
 8 1999     3.9583     0.001     0.000    -1.059   -28.930   -28.390   -28.660   -28.210    76.300    78.000     4.417     5.063   114.500   116.000   361.800     1.594     3.355   -16.420   -16.380   -15.630   -15.250   -15.240   -15.430   -17.780   -15.950   999.000   -17.360    13.120    -0.825     0.377    -1.167   246.800   -21.860   -22.600     0.044     0.069   161.000   999.000
 8 1999     4.0000     0.000     0.000    -1.031   -29.530   -29.080   -29.270   -28.910    75.800    78.100     4.576     5.217   116.000   116.600   362.100     1.595     3.359   -16.420   -16.390   -15.630   -15.250   -15.240   -15.430   -17.780   -15.940   999.000   -17.360    13.090    -0.775     0.388    -1.121   246.000   -21.860   -22.610     0.044     0.066   161.000   999.000
 8 1999     4.0417     0.000     0.000    -0.951   -29.860   -29.390   -29.600   -29.210    75.600    78.400     4.031     4.643   114.600   114.500   362.800     1.596     3.361   -16.430   -16.400   -15.640   -15.260   -15.250   -15.440   -17.790   -15.950   999.000   -17.370    13.060    -0.699     0.340    -1.011   245.800   -21.870   -22.630     0.040     0.062   161.000   999.000
 8 1999     4.0833     0.000     0.000    -0.834   -29.310   -28.790   -29.050   -28.630    76.200    79.200     4.164     4.872   122.500   128.500   362.900     1.596     3.358   -16.440   -16.410   -15.650   -15.270   -15.270   -15.450   -17.810   -15.970   999.000   -17.380    13.050    -0.590     0.326    -0.919   246.300   -21.880   -22.650     0.045     0.070   161.000   999.000
 8 1999     4.1250     0.000     0.000    -0.751   -29.850   -29.450   -29.560   -29.250    75.600    78.400     4.404     5.006   118.700   118.400   363.300     1.598     3.362   -16.440   -16.410   -15.660   -15.270   -15.270   -15.450   -17.810   -15.980   999.000   -17.390    13.020    -0.584     0.234    -0.826   246.100   -21.880   -22.660     0.026     0.048   161.000   999.000
 8 1999     4.1667     0.000     0.000    -0.647   -30.570   -30.150   -30.290   -29.980    74.800    77.300     4.309     4.884   113.400   113.900   363.400     1.601     3.367   -16.440   -16.410   -15.650   -15.270   -15.260   -15.440   -17.800   -15.960   999.000   -17.380    13.010    -0.493     0.205    -0.699   245.500   -21.880   -22.670     0.022     0.042   161.000   999.000
 8 1999     4.2083     0.002     0.000    -0.545   -30.570   -30.130   -30.290   -29.950    74.800    77.400     4.242     4.792   108.500   109.100   363.900     1.600     3.367   -16.440   -16.420   -15.660   -15.280   -15.270   -15.450   -17.810   -15.970   999.000   -17.390    12.990    -0.414     0.181    -0.598   245.400   -21.890   -22.690     0.022     0.043   161.000   999.000
 8 1999     4.2500     0.002     0.000    -0.497   -30.740   -30.380   -30.460   -30.200    74.600    77.100     4.504     5.028   116.000   115.400   363.800     1.601     3.369   -16.450   -16.430   -15.670   -15.280   -15.280   -15.460   -17.820   -15.970   999.000   -17.400    12.970    -0.378     0.168    -0.544   245.300   -21.900   -22.710     0.019     0.037   160.000   999.000
