01 2002     1.4167     0.000     0.000    -0.655   -14.370   -14.190   -14.360   -14.040    81.100    84.000     7.460     8.100   125.000   133.600   455.600     2.266     2.325    -8.370    -7.960    -7.920    -7.760    -7.660    -7.730    -8.040    -8.500    -9.170    -9.500    12.260   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
01 2002     1.4583     0.000     0.000    -0.682   -13.340   -13.150   -13.320   -13.020    81.700    84.500     8.680     9.360   134.100   142.900   454.500     2.253     2.328    -8.380    -7.990    -7.950    -7.780    -7.680    -7.740    -8.050    -8.510    -9.180    -9.510    12.260   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
01 2002     1.5000     0.000     0.000    -0.594   -12.510   -12.320   -12.550   -12.240    82.100    84.900     7.880     8.510   130.600   139.500   453.600     2.256     2.332    -8.370    -7.980    -7.940    -7.770    -7.670    -7.730    -8.040    -8.500    -9.170    -9.500    12.260   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
01 2002     1.5417     0.000     0.000    -0.224   -10.130    -9.970   -10.170    -9.910    82.400    85.200     7.770     8.380   132.700   142.700   452.900     2.240     2.321    -8.380    -8.020    -7.950    -7.770    -7.670    -7.730    -8.040    -8.500    -9.160    -9.490    12.260   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
01 2002     1.5833     0.000     0.001    -0.201    -8.990    -8.860    -9.000    -8.780    84.600    87.700     8.660     9.340   136.300   146.300   451.800     2.228     2.317    -8.320    -7.960    -7.890    -7.710    -7.610    -7.670    -7.990    -8.440    -9.100    -9.440    12.260   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
01 2002     1.6250     0.005     0.010    -0.117    -8.620    -8.530    -8.650    -8.480    86.300    89.400     8.620     9.250   134.700   143.500   451.300     2.228     2.317    -8.270    -7.880    -7.820    -7.650    -7.550    -7.620    -7.930    -8.390    -9.040    -9.380    12.260   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
01 2002     1.6667     0.007     0.014    -0.369    -8.550    -8.400    -8.580    -8.360    82.300    85.300     8.580     9.270   139.600   148.800   450.000     2.266     2.323    -8.240    -7.840    -7.790    -7.620    -7.530    -7.590    -7.910    -8.360    -9.020    -9.350    12.260   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
01 2002     1.7083     0.004     0.008    -0.322    -9.110    -8.970    -9.140    -8.940    82.100    85.100     8.260     8.910   138.700   148.900   449.500     2.264     2.331    -8.230    -7.820    -7.770    -7.620    -7.520    -7.590    -7.910    -8.360    -9.010    -9.350    12.260   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
01 2002     1.7500     0.000     0.001    -0.308    -9.660    -9.550    -9.670    -9.460    82.700    85.900     8.240     8.930   141.300   149.700   449.200     2.263     2.336    -8.230    -7.820    -7.780    -7.620    -7.530    -7.590    -7.910    -8.370    -9.020    -9.360    12.260   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
01 2002     1.7917     0.000     0.000    -0.593   -11.400   -11.290   -11.450   -11.240    85.000    88.300     8.930     9.650   137.600   147.200   448.900     2.289     2.346    -8.230    -7.810    -7.760    -7.620    -7.530    -7.590    -7.910    -8.370    -9.020    -9.360    12.260   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
01 2002     1.8333     0.000     0.000    -0.295   -10.940   -10.860   -11.000   -10.810    88.300    92.000     9.840    10.590   147.600   156.500   448.900     2.287     2.344    -8.280    -7.880    -7.830    -7.670    -7.580    -7.640    -7.960    -8.410    -9.070    -9.410    12.260   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
01 2002     1.8750     0.000     0.000    -0.131   -10.620   -10.580   -10.640   -10.510    90.000    94.100     9.260     9.930   148.500   157.600   449.800     2.293     2.343    -8.290    -7.900    -7.850    -7.680    -7.590    -7.650    -7.970    -8.420    -9.070    -9.410    12.260   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
01 2002     2.0000     0.000     0.000    -0.115   -10.930   -10.900   -10.970   -10.830    89.500    93.600     7.830     8.380   151.500   161.000   452.500     2.241     2.325    -8.260    -7.860    -7.810    -7.660    -7.560    -7.630    -7.950    -8.400    -9.050    -9.390    12.260   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
01 2002     2.0417     0.000     0.000    -0.164   -11.220   -11.200   -11.250   -11.130    90.700    94.800     8.890     9.530   150.500   158.700   453.000     2.229     2.339    -8.260    -7.860    -7.810    -7.660    -7.570    -7.630    -7.950    -8.400    -9.050    -9.390    12.260   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
01 2002     2.0833     0.000     0.000    -0.101   -11.110   -11.090   -11.160   -11.040    91.400    95.400     8.060     8.640   144.200   153.500   453.000     2.245     2.338    -8.280    -7.880    -7.820    -7.670    -7.580    -7.640    -7.960    -8.410    -9.060    -9.400    12.260   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
01 2002     2.1250     0.000     0.000    -0.393   -11.830   -11.780   -11.820   -11.660    90.800    94.500     8.740     9.440   134.900   144.300   453.400     2.210     2.332    -8.270    -7.860    -7.820    -7.670    -7.570    -7.640    -7.960    -8.410    -9.060    -9.400    12.260   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
01 2002     2.1667     0.000     0.000    -0.293   -12.480   -12.420   -12.530   -12.350    89.900    93.100     8.660     9.340   131.700   141.100   453.600     2.249     2.345    -8.280    -7.870    -7.830    -7.680    -7.590    -7.660    -7.970    -8.420    -9.070    -9.410    12.260   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
01 2002     2.5000     0.000     0.000    -0.648   -14.910   -14.730   -14.890   -14.550    77.700    80.500     7.610     8.240   105.400   112.900   450.900     2.224     2.338    -8.390    -8.000    -7.980    -7.810    -7.720    -7.790    -8.100    -8.540    -9.190    -9.520    12.260   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
01 2002     2.5417     0.000     0.000    -0.481   -13.910   -13.760   -13.900   -13.600    78.000    80.800     8.180     8.850   104.400   112.600   449.800     2.268     2.354    -8.400    -8.020    -7.990    -7.810    -7.720    -7.790    -8.100    -8.540    -9.190    -9.520    12.260   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
01 2002     2.5833     0.000     0.001    -0.421   -13.110   -12.950   -13.130   -12.840    76.800    79.400     7.010     7.660    96.800   105.200   448.700     2.278     2.352    -8.370    -7.990    -7.960    -7.790    -7.700    -7.770    -8.080    -8.520    -9.170    -9.500    12.260   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
01 2002     2.6250     0.004     0.008    -0.215   -11.690   -11.560   -11.730   -11.470    78.200    81.200     5.642     6.173    96.000   104.900   447.500     2.276     2.344    -8.370    -8.000    -7.960    -7.780    -7.690    -7.760    -8.070    -8.510    -9.160    -9.480    12.260   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
01 2002     2.6667     0.006     0.012    -0.183   -11.270   -11.150   -11.300   -11.070    79.300    82.500     4.927     5.407    84.200    92.700   445.700     2.276     2.342    -8.330    -7.950    -7.900    -7.730    -7.640    -7.710    -8.020    -8.460    -9.110    -9.440    12.260   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
01 2002     2.7083     0.002     0.005    -0.078   -10.980   -10.820   -11.010   -10.730    80.200    83.200     3.272     3.681    90.400    98.800   443.700     2.272     2.340    -8.310    -7.920    -7.880    -7.720    -7.630    -7.700    -8.010    -8.450    -9.090    -9.430    12.260   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
01 2002     2.7500     0.000     0.000    -0.085   -10.770   -10.310   -10.760   -10.240    81.900    84.200     2.218     2.634   103.800   114.200   442.400     2.269     2.338    -8.300    -7.910    -7.870    -7.700    -7.610    -7.690    -8.000    -8.440    -9.080    -9.420    12.260   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
01 2002     2.7917     0.000     0.000    -0.293   -11.610   -11.050   -11.680   -11.050    81.500    84.400     1.053     1.126   155.600   159.400   441.400     2.275     2.342    -8.270    -7.870    -7.830    -7.680    -7.590    -7.660    -7.980    -8.420    -9.060    -9.400    12.260   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
01 2002     2.8333     0.000     0.000    -0.151   -13.180   -11.960   -13.230   -11.840    84.400    85.800     2.185     2.539   100.900   114.500   441.100     2.280     2.350    -8.280    -7.870    -7.830    -7.680    -7.600    -7.670    -7.990    -8.430    -9.070    -9.400    12.260   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
01 2002     2.8750     0.000     0.000    -0.356   -15.390   -14.420   -15.330   -14.240    85.600    88.400     2.664     3.215    83.500    92.600   440.700     2.289     2.359    -8.290    -7.870    -7.830    -7.700    -7.610    -7.680    -8.000    -8.440    -9.080    -9.420    12.260   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
01 2002     3.0000     0.000     0.000    -0.555   -14.710   -14.350   -14.820   -14.310    86.800    90.100     7.180     7.860   109.400   118.300   440.600     2.294     2.362    -8.430    -8.050    -8.010    -7.850    -7.760    -7.830    -8.140    -8.580    -9.220    -9.540    12.260   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
01 2002     3.0417     0.000     0.000    -0.686   -11.900   -11.710   -11.800   -11.530    88.700    91.300    14.200    15.330   122.100   130.700   440.700     2.249     2.333    -8.420    -8.140    -8.030    -7.830    -7.740    -7.810    -8.120    -8.570    -9.190    -9.520    12.260   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
01 2002     3.0833     0.000     0.000    -0.676   -12.910   -12.770   -12.900   -12.650    88.400    90.300    13.340    14.390   122.600   131.200   441.000     2.233     2.351    -8.320    -7.990    -7.890    -7.720    -7.640    -7.710    -8.030    -8.480    -9.110    -9.440    12.260   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
01 2002     3.1250     0.000     0.000    -0.330   -14.170   -14.130   -14.120   -13.930    89.300    92.700    13.780    14.810   145.200   154.300   440.600     2.185     2.292    -8.310    -7.990    -7.870    -7.720    -7.640    -7.710    -8.030    -8.490    -9.110    -9.440    12.260   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
01 2002     3.1667     0.000     0.000    -0.030   -15.130   -15.120   -15.130   -15.000    89.200    93.100    13.180    14.190   144.400   152.900   443.100     2.119     2.237    -8.340    -8.010    -7.880    -7.730    -7.670    -7.730    -8.050    -8.510    -9.130    -9.460    12.260   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
01 2002     3.2083     0.000     0.000    -0.024   -14.220   -14.210   -14.170   -14.030    89.900    93.900    11.850    12.680   151.000   159.800   444.800     2.167     2.249    -8.370    -8.040    -7.940    -7.770    -7.700    -7.760    -8.080    -8.530    -9.160    -9.490    12.260   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
01 2002     3.2500     0.000     0.000    -0.025   -13.580   -13.560   -13.550   -13.400    90.300    94.300    11.040    11.840   151.600   160.200   447.100     2.178     2.298    -8.370    -8.020    -7.940    -7.770    -7.690    -7.760    -8.070    -8.520    -9.150    -9.480    12.260   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
01 2002     3.2917     0.000     0.000    -0.022   -13.330   -13.320   -13.330   -13.160    90.500    94.500    10.780    11.530   152.400   161.100   448.800     2.214     2.292    -8.350    -7.990    -7.910    -7.750    -7.670    -7.740    -8.050    -8.500    -9.130    -9.460    12.260   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
01 2002     3.3333     0.000     0.000    -0.028   -13.310   -13.300   -13.300   -13.160    90.400    94.400     9.760    10.430   151.800   160.300   450.300     2.235     2.316    -8.330    -7.960    -7.890    -7.730    -7.650    -7.730    -8.040    -8.480    -9.110    -9.440    12.260   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
01 2002     3.3750     0.000     0.000    -0.054   -13.670   -13.660   -13.650   -13.530    90.200    94.200    10.240    11.010   150.800   159.800   451.800     2.246     2.290    -8.320    -7.950    -7.880    -7.730    -7.640    -7.720    -8.030    -8.470    -9.100    -9.440    12.260   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
01 2002     3.4167     0.000     0.000    -0.110   -13.850   -13.840   -13.850   -13.700    90.100    94.000    10.930    11.720   147.600   156.200   452.800     2.257     2.322    -8.320    -7.950    -7.890    -7.730    -7.650    -7.720    -8.040    -8.480    -9.110    -9.440    12.260   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
01 2002     3.4583     0.000     0.000    -0.214   -14.500   -14.480   -14.470   -14.320    89.600    93.500    10.410    11.150   146.400   155.700   454.200     2.263     2.327    -8.330    -7.950    -7.890    -7.740    -7.660    -7.730    -8.050    -8.490    -9.120    -9.450    12.260   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
01 2002     3.5000     0.000     0.000    -0.307   -14.890   -14.850   -14.860   -14.690    89.400    93.300     9.660    10.350   141.700   151.500   455.400     2.270     2.327    -8.340    -7.960    -7.900    -7.760    -7.670    -7.750    -8.070    -8.500    -9.130    -9.460    12.260   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
01 2002     3.5417     0.000     0.000    -0.293   -15.290   -15.250   -15.220   -15.040    89.100    93.000     8.850     9.500   140.700   150.000   457.100     2.233     2.328    -8.350    -7.970    -7.920    -7.770    -7.690    -7.770    -8.080    -8.510    -9.150    -9.480    12.260   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
01 2002     3.5833     0.001     0.003    -0.224   -15.180   -15.110   -15.140   -14.950    89.200    92.800     8.590     9.250   138.200   145.900   458.100     2.267     2.328    -8.370    -7.980    -7.940    -7.780    -7.700    -7.780    -8.090    -8.530    -9.160    -9.490    12.260   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
01 2002     3.6250     0.013     0.026    -0.302   -15.860   -15.720   -15.760   -15.530    88.500    90.400     9.390    10.140   131.000   139.500   459.100     2.270     2.331    -8.370    -7.980    -7.930    -7.790    -7.700    -7.780    -8.090    -8.520    -9.160    -9.490    12.260   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
01 2002     3.6667     0.023     0.048    -0.619   -17.080   -16.900   -16.950   -16.690    87.600    88.400    10.470    11.290   126.200   133.900   459.500     2.270     2.310    -8.360    -7.970    -7.930    -7.790    -7.710    -7.780    -8.100    -8.530    -9.160    -9.490    12.260   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
01 2002     3.7083     0.005     0.011    -0.705   -18.130   -17.920   -18.010   -17.740    86.700    87.300    11.100    11.880   119.400   127.800   459.600     2.167     2.214    -8.390    -8.010    -7.960    -7.820    -7.740    -7.820    -8.130    -8.570    -9.200    -9.520    12.260   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
01 2002     3.7500     0.000     0.002    -0.712   -18.130   -17.850   -18.000   -17.660    86.200    84.300    10.210    10.990   112.100   120.700   459.900     2.198     2.301    -8.430    -8.060    -8.010    -7.860    -7.780    -7.860    -8.170    -8.610    -9.240    -9.560    12.260   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
01 2002     3.7917     0.000     0.000    -0.745   -17.800   -17.540   -17.650   -17.330    86.400    85.100    10.810    11.620   117.000   125.400   460.300     2.273     2.308    -8.450    -8.080    -8.050    -7.890    -7.810    -7.880    -8.190    -8.630    -9.260    -9.580    12.260   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
01 2002     3.8333     0.000     0.000    -0.756   -16.920   -16.620   -16.800   -16.450    86.800    85.200    10.660    11.480   118.000   126.700   460.300     2.238     2.337    -8.460    -8.100    -8.060    -7.900    -7.820    -7.890    -8.200    -8.630    -9.260    -9.580    12.260   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
01 2002     3.8750     0.000     0.000    -0.755   -16.040   -15.720   -15.880   -15.520    87.300    85.100    10.640    11.440   119.200   127.300   460.700     1.887     2.260    -8.450    -8.090    -8.060    -7.890    -7.810    -7.880    -8.190    -8.620    -9.250    -9.570    12.260   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
01 2002     4.0000     0.000     0.000    -0.761   -16.210   -15.940   -16.080   -15.730    86.100    85.600    11.010    11.930   122.800   131.900   461.900     2.187     2.241    -8.400    -8.030    -7.990    -7.830    -7.760    -7.830    -8.140    -8.570    -9.200    -9.520    12.260   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
01 2002     4.0417     0.000     0.000    -0.772   -15.840   -15.530   -15.740   -15.370    86.100    85.500    11.750    12.630   119.800   127.600   462.000     2.023     2.081    -8.400    -8.060    -8.000    -7.840    -7.770    -7.840    -8.150    -8.590    -9.210    -9.530    12.260   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
01 2002     4.0833     0.000     0.000    -0.773   -15.480   -15.130   -15.330   -14.930    85.400    83.500    10.690    11.540   121.200   130.000   462.500     2.106     2.180    -8.390    -8.040    -8.000    -7.840    -7.760    -7.840    -8.140    -8.580    -9.200    -9.520    12.260   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
01 2002     4.1250     0.000     0.000    -0.742   -15.250   -14.940   -15.140   -14.770    86.000    85.400    10.870    11.690   119.400   129.000   462.400     2.090     2.183    -8.390    -8.040    -7.990    -7.840    -7.760    -7.830    -8.140    -8.580    -9.200    -9.520    12.260   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
01 2002     4.1667     0.000     0.000    -0.757   -15.250   -14.930   -15.150   -14.770    85.100    84.000    10.660    11.470   117.000   125.400   462.500     2.118     2.222    -8.380    -8.020    -7.980    -7.820    -7.740    -7.820    -8.130    -8.560    -9.180    -9.500    12.260   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
01 2002     4.2083     0.000     0.000    -0.711   -14.920   -14.620   -14.830   -14.470    84.600    84.300     9.940    10.710   108.000   115.600   461.900     2.196     2.229    -8.380    -8.020    -7.980    -7.820    -7.740    -7.820    -8.130    -8.560    -9.180    -9.500    12.260   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
01 2002     4.2500     0.000     0.000    -0.693   -14.170   -13.890   -14.090   -13.750    84.600    84.800    10.380    11.200   105.200   112.900   460.900     2.194     2.249    -8.380    -8.030    -7.980    -7.820    -7.740    -7.820    -8.120    -8.560    -9.170    -9.500    12.260   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
01 2002     4.2917     0.000     0.000    -0.562   -13.360   -13.140   -13.360   -13.030    82.700    84.200    10.990    11.860   101.000   108.000   460.800     2.239     2.278    -8.370    -8.040    -7.970    -7.810    -7.730    -7.810    -8.110    -8.550    -9.160    -9.490    12.260   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
01 2002     4.3333     0.000     0.000    -0.395   -12.620   -12.470   -12.730   -12.420    83.400    85.400     8.280     8.960    89.300    96.600   460.400     2.249     2.304    -8.360    -8.000    -7.950    -7.790    -7.710    -7.790    -8.090    -8.520    -9.140    -9.470    12.260   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
01 2002     4.3750     0.000     0.000    -0.185    -9.890    -9.780    -9.900    -9.700    88.900    92.300     9.940    10.720    94.700   103.000   460.200     2.240     2.295    -8.370    -8.050    -7.970    -7.790    -7.710    -7.790    -8.090    -8.530    -9.130    -9.460    12.260   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
01 2002     4.4167     0.000     0.000    -0.092    -8.670    -8.580    -8.750    -8.550    88.500    91.800     9.300    10.040    93.200   101.200   459.400     2.236     2.295    -8.300    -7.960    -7.880    -7.720    -7.640    -7.720    -8.030    -8.450    -9.060    -9.390    12.260   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
01 2002     4.4583     0.000     0.000    -0.024    -7.390    -7.280    -7.470    -7.250    85.000    87.800     9.740    10.520    96.700   103.000   458.100     2.229     2.296    -8.250    -7.900    -7.830    -7.670    -7.590    -7.670    -7.980    -8.410    -9.010    -9.340    12.260   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
01 2002     4.5000     0.000     0.000    -0.071    -7.300    -7.190    -7.390    -7.170    86.700    89.700    12.000    13.010    96.700   104.800   456.700     2.232     2.297    -8.200    -7.860    -7.780    -7.620    -7.550    -7.630    -7.940    -8.360    -8.960    -9.300    12.260   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
01 2002     4.5417     0.000     0.000    -0.102    -7.380    -7.290    -7.500    -7.300    87.800    90.800    12.360    13.420    95.600   102.100   455.800     2.236     2.299    -8.170    -7.830    -7.750    -7.610    -7.530    -7.610    -7.920    -8.340    -8.940    -9.280    12.260   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
01 2002     4.5833     0.000     0.001    -0.246    -7.600    -7.490    -7.740    -7.500    86.400    89.300    12.340    13.310    89.700    98.600   454.100     2.229     2.286    -8.160    -7.830    -7.740    -7.600    -7.530    -7.610    -7.910    -8.340    -8.930    -9.270    12.260   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
01 2002     4.6250     0.004     0.006    -0.167    -7.690    -7.580    -7.830    -7.600    85.800    88.600    12.120    13.050    91.800    99.400   453.000     1.830     2.224    -8.170    -7.830    -7.760    -7.610    -7.530    -7.620    -7.920    -8.340    -8.940    -9.280    12.260   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
01 2002     4.6667     0.007     0.006    -0.184    -7.500    -7.410    -7.630    -7.420    88.400    91.700    13.510    14.600   101.700   109.100   451.900     2.197     2.255    -8.180    -7.880    -7.770    -7.620    -7.550    -7.620    -7.920    -8.360    -8.950    -9.280    12.260   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
01 2002     4.7083     0.002     0.001    -0.060    -7.120    -7.050    -7.240    -7.080    92.500    96.100    15.130    16.290   105.600   114.100   449.400     2.235     2.299    -8.170    -7.960    -7.780    -7.610    -7.560    -7.620    -7.920    -8.380    -8.950    -9.290    12.260   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
01 2002     4.7500     0.000     0.000    -0.056    -6.584    -6.476    -6.788    -6.537    90.400    94.200    14.130    15.230   102.000   110.400   449.300     2.229     2.296    -8.160    -7.910    -7.750    -7.590    -7.520    -7.600    -7.900    -8.360    -8.940    -9.270    12.260   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
01 2002     4.7917     0.000     0.000    -0.075    -6.438    -6.313    -6.634    -6.367    85.100    87.900    12.430    13.410    99.100   105.900   448.800     2.225     2.295    -8.140    -7.830    -7.730    -7.580    -7.500    -7.580    -7.900    -8.330    -8.920    -9.260    12.260   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
01 2002     4.8333     0.000     0.000    -0.083    -6.214    -6.094    -6.373    -6.122    82.600    84.600    10.830    11.690   103.300   110.000   448.800     2.230     2.293    -8.140    -7.800    -7.730    -7.570    -7.500    -7.580    -7.900    -8.330    -8.920    -9.260    12.260   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
