12 1999     1.7500     0.001     0.001     0.116   -40.690   -41.490   999.000   -40.020   999.000    62.970     3.386     3.645   253.300   273.100   311.000     1.284     2.666   -29.190   -28.790   -28.390   -28.110   -27.960   -28.120   -29.050   -30.720   -33.900   -33.800    12.410   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1999     1.7917     0.000     0.001     0.162   -39.810   -40.080   999.000   -40.000   999.000    64.670     2.568     2.798   225.100   251.700   311.300     1.279     2.129   -29.180   -28.770   -28.380   -28.090   -27.950   -28.100   -29.030   -30.690   -33.880   -33.780    12.410   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1999     1.8333     0.000     0.000     0.097   -39.060   -39.170   999.000   -39.650   999.000    65.670     4.732     5.487   270.600   267.000   310.900     1.286     3.180   -29.180   -28.780   -28.380   -28.090   -27.950   -28.120   -29.030   -30.700   -33.880   -33.780    12.420   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1999     1.8750     0.000     0.000     0.067   -38.220   -38.190   999.000   -38.830   999.000    66.910     5.149     5.930   270.900   266.200   310.800     1.289     3.175   -29.170   -28.770   -28.380   -28.090   -27.950   -28.110   -29.010   -30.690   -33.870   -33.760    12.420   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1999     1.9167     0.000     0.000     0.069   -37.910   -37.820   999.000   -38.440   999.000    67.410     5.264     6.037   273.500   268.700   311.000     1.284     3.170   -29.160   -28.760   -28.370   -28.080   -27.930   -28.100   -29.000   -30.670   -33.850   -33.750    12.420   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1999     1.9583     0.000     0.000     0.068   -37.180   -37.210   999.000   -37.830   999.000    68.150     5.476     6.207   275.200   270.000   310.800     1.284     3.165   -29.160   -28.760   -28.370   -28.070   -27.930   -28.100   -28.990   -30.670   -33.850   -33.750    12.420   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1999     2.0000     0.000     0.000     0.089   -36.870   -36.800   999.000   -37.430   999.000    68.630     6.092     6.782   275.300   270.800   310.500     1.284     3.165   -29.150   -28.760   -28.370   -28.060   -27.920   -28.090   -28.980   -30.650   -33.830   -33.740    12.420   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1999     2.0417     0.001     0.002     0.070   -35.640   -35.820   999.000   -36.480   999.000    69.610     6.551     7.270   272.100   267.400   310.000     1.275     3.158   -29.160   -28.760   -28.370   -28.070   -27.930   -28.100   -28.980   -30.660   -33.840   -33.740    12.420   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1999     2.0833     0.002     0.003     0.070   -34.410   -34.560   999.000   -35.190   999.000    71.000     6.567     7.240   272.600   268.000   309.600     1.275     3.149   -29.170   -28.770   -28.380   -28.070   -27.930   -28.120   -28.990   -30.670   -33.850   -33.740    12.420   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1999     2.1250     0.001     0.002     0.067   -33.400   -33.410   999.000   -34.040   999.000    72.400     5.881     6.548   270.200   265.700   309.600     1.270     3.146   -29.160   -28.760   -28.370   -28.060   -27.930   -28.110   -28.970   -30.660   -33.840   -33.730    12.420   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1999     2.1667     0.001     0.002     0.067   -33.120   -33.010   999.000   -33.670   999.000    72.800     5.249     6.077   270.400   265.600   309.200     1.272     3.144   -29.150   -28.750   -28.360   -28.050   -27.910   -28.090   -28.950   -30.630   -33.810   -33.710    12.420   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1999     2.2083     0.000     0.000     0.062   -32.920   -32.810   999.000   -33.470   999.000    73.100     6.308     7.000   275.700   271.400   308.700     1.269     3.145   -29.140   -28.750   -28.350   -28.040   -27.900   -28.090   -28.940   -30.610   -33.800   -33.700    12.420   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1999     2.2500     0.000     0.000     0.063   -32.890   -32.730   999.000   -33.420   999.000    73.200     7.350     7.980   277.600   272.600   308.300     1.285     3.145   -29.130   -28.740   -28.350   -28.030   -27.890   -28.080   -28.920   -30.600   -33.780   -33.670    12.420   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1999     2.2917     0.000     0.000     0.044   -33.030   -32.740   999.000   -33.460   999.000    73.300     6.198     6.816   278.300   273.300   308.200     1.293     3.146   -29.120   -28.730   -28.340   -28.030   -27.890   -28.070   -28.920   -30.600   -33.770   -33.670    12.420   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1999     2.3333     0.000     0.000     0.061   -33.660   -33.260   999.000   -34.000   999.000    72.700     4.574     5.172   273.400   268.400   308.100     1.295     3.152   -29.120   -28.720   -28.340   -28.020   -27.880   -28.070   -28.910   -30.590   -33.750   -33.660    12.420   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1999     2.3750     0.000     0.000     0.083   -34.500   -34.060   999.000   -34.790   999.000    71.800     4.039     4.406   268.600   264.400   308.200     1.299     3.156   -29.110   -28.720   -28.330   -28.020   -27.880   -28.060   -28.910   -30.580   -33.750   -33.660    12.420   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1999     2.4167     0.000     0.000     0.095   -35.110   -34.740   999.000   -35.480   999.000    71.100     4.686     5.335   273.500   268.100   307.700     1.294     3.155   -29.120   -28.730   -28.330   -28.020   -27.880   -28.070   -28.920   -30.590   -33.770   -33.690    12.410   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1999     2.4583     0.000     0.000     0.078   -35.000   -34.830   999.000   -35.550   999.000    70.900     5.902     6.547   277.200   272.300   307.900     1.295     3.155   -29.120   -28.730   -28.340   -28.030   -27.890   -28.070   -28.930   -30.610   -33.800   -33.700    12.420   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1999     2.5000     0.000     0.000     0.097   -34.770   -34.640   999.000   -35.350   999.000    71.200     5.133     5.612   285.100   280.300   307.700     1.296     3.157   -29.120   -28.730   -28.340   -28.030   -27.890   -28.080   -28.940   -30.620   -33.810   -33.720    12.420   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1999     2.5417     0.000     0.000     0.130   -35.440   -34.930   999.000   -35.640   999.000    70.900     3.353     3.636   286.000   278.700   307.700     1.303     3.164   -29.120   -28.730   -28.340   -28.030   -27.890   -28.070   -28.940   -30.620   -33.810   -33.720    12.420   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1999     2.5833     0.000     0.000     0.148   -36.530   -35.840   999.000   -36.570   999.000    69.880     4.054     4.288   297.600   291.100   307.900     1.301     3.165   -29.120   -28.730   -28.340   -28.030   -27.890   -28.070   -28.940   -30.620   -33.800   -33.720    12.420   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1999     2.6250     0.000     0.000     0.154   -36.290   -36.170   999.000   -36.900   999.000    69.490     2.771     2.987   302.300   293.300   307.500     1.295     3.161   -29.120   -28.730   -28.340   -28.040   -27.900   -28.080   -28.950   -30.640   -33.820   -33.730    12.420   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1999     2.6667     0.000     0.000     0.155   -36.340   -36.120   999.000   -36.820   999.000    69.540     3.720     3.944   292.300   286.700   307.600     1.299     3.164   -29.120   -28.730   -28.340   -28.040   -27.900   -28.080   -28.960   -30.650   -33.830   -33.740    12.420   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1999     2.7083     0.000     0.000     0.195   -37.120   -36.550   999.000   -37.200   999.000    69.120     2.891     3.150   297.900   290.700   307.500     1.306     3.175   -29.130   -28.740   -28.350   -28.040   -27.900   -28.090   -28.970   -30.660   -33.840   -33.750    12.420   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1999     2.7500     0.000     0.000     0.200   -38.020   -37.360   999.000   -38.030   999.000    68.230     2.486     2.721   291.800   283.300   308.000     1.305     3.175   -29.120   -28.730   -28.340   -28.040   -27.900   -28.090   -28.970   -30.660   -33.850   -33.760    12.420   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1999     2.7917     0.000     0.000     0.172   -38.260   -37.780   999.000   -38.460   999.000    67.740     3.055     3.274   290.200   282.500   308.200     1.303     3.177   -29.120   -28.730   -28.340   -28.040   -27.910   -28.090   -28.980   -30.670   -33.850   -33.760    12.420   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1999     2.8333     0.000     0.000     0.171   -38.660   -38.190   999.000   -38.830   999.000    67.270     3.364     3.653   291.200   283.800   308.400     1.309     3.182   -29.120   -28.730   -28.340   -28.050   -27.910   -28.090   -28.980   -30.680   -33.860   -33.770    12.420   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1999     2.8750     0.000     0.000     0.082   -38.410   -38.280   999.000   -38.950   999.000    67.160     4.800     5.193   282.700   277.500   308.300     1.281     3.175   -29.120   -28.730   -28.340   -28.050   -27.910   -28.090   -28.990   -30.690   -33.870   -33.780    12.410   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1999     2.9167     0.000     0.000     0.074   -37.560   -37.760   999.000   -38.430   999.000    67.720     5.148     5.738   282.600   277.700   308.200     1.294     2.658   -29.130   -28.740   -28.350   -28.050   -27.920   -28.100   -29.000   -30.710   -33.900   -33.800    12.410   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1999     2.9583     0.000     0.000     0.173   -38.370   -37.860   999.000   -38.540   999.000    67.640     3.532     3.767   290.800   285.100   308.600     1.269     3.184   -29.130   -28.740   -28.350   -28.050   -27.920   -28.100   -29.000   -30.710   -33.900   -33.800    12.420   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1999     3.0000     0.000     0.000     0.179   -39.480   -38.720   999.000   -39.330   999.000    66.700     3.492     3.783   285.700   278.400   308.900     1.277     3.191   -29.130   -28.740   -28.350   -28.060   -27.920   -28.100   -29.010   -30.710   -33.890   -33.800    12.420   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1999     3.0417     0.000     0.000     0.153   -40.130   -39.550   999.000   -39.900   999.000    65.780     3.028     3.294   282.400   274.700   309.100     1.283     1.068   -29.120   -28.740   -28.350   -28.050   -27.920   -28.100   -29.010   -30.710   -33.890   -33.800    12.410   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1999     3.0833     0.000     0.000     0.115   -40.940   -40.300   999.000   -40.000   999.000    64.910     3.368     3.699   270.500   266.200   309.400     1.290     0.534   -29.120   -28.740   -28.350   -28.060   -27.930   -28.100   -29.020   -30.720   -33.900   -33.810    12.410   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1999     3.1250     0.000     0.000     0.191   -42.050   -41.220   999.000   -40.000   999.000    63.910     3.765     4.044   285.200   280.000   309.100     1.299     1.611   -29.120   -28.740   -28.350   -28.060   -27.930   -28.100   -29.030   -30.730   -33.900   -33.810    12.410   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1999     3.1667     0.000     0.000     0.208   -43.090   -42.250   999.000   -39.980   999.000    62.790     1.773     2.075   273.700   270.400   308.900     1.301     3.229   -29.120   -28.730   -28.350   -28.060   -27.930   -28.100   -29.030   -30.730   -33.900   -33.820    12.410   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1999     3.2083     0.000     0.000     0.174   -43.930   -43.150   999.000   -39.970   999.000    61.740     3.638     3.915   284.300   278.700   309.100     1.301     3.232   -29.130   -28.740   -28.360   -28.070   -27.940   -28.110   -29.050   -30.750   -33.920   -33.840    12.410   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1999     3.2500     0.000     0.000     0.125   -44.490   -43.840   999.000   -40.000   999.000    60.930     4.006     4.283   285.000   279.400   308.700     1.294     0.000   -29.130   -28.740   -28.360   -28.080   -27.950   -28.110   -29.060   -30.770   -33.930   -33.850    12.400   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1999     3.2917     0.000     0.000     0.159   -44.950   -44.420   999.000   -39.990   999.000    60.270     2.586     2.866   281.600   273.800   309.100     1.292     2.702   -29.130   -28.750   -28.370   -28.090   -27.960   -28.130   -29.080   -30.790   -33.960   -33.870    12.400   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1999     3.3333     0.000     0.000     0.070   -44.880   -44.540   999.000   -40.000   999.000    60.060     3.490     3.801   266.800   262.300   309.300     1.293     3.244   -29.140   -28.750   -28.370   -28.100   -27.960   -28.130   -29.090   -30.810   -33.980   -33.890    12.410   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1999     3.3750     0.000     0.000     0.090   -45.110   -44.720   999.000   -40.000   999.000    59.830     2.708     3.260   267.100   263.600   309.300     1.291     2.154   -29.140   -28.750   -28.370   -28.100   -27.970   -28.130   -29.100   -30.820   -33.990   -33.900    12.400   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1999     3.4167     0.000     0.000     0.103   -44.640   -44.550   999.000   -40.000   999.000    59.930     2.658     3.045   285.000   272.900   309.600     1.300     3.233   -29.140   -28.750   -28.370   -28.100   -27.970   -28.140   -29.110   -30.830   -34.020   -33.920    12.410   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1999     3.4583     0.000     0.000     0.108   -44.160   -44.120   999.000   -40.000   999.000    60.380     3.237     3.569   277.200   275.400   310.000     1.300     3.221   -29.150   -28.760   -28.380   -28.110   -27.980   -28.150   -29.120   -30.850   -34.040   -33.930    12.410   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1999     3.5000     0.000     0.000     0.094   -43.980   -43.790   999.000   -40.000   999.000    60.740     2.963     3.314   269.300   264.800   310.100     1.307     3.219   -29.150   -28.760   -28.380   -28.110   -27.980   -28.150   -29.130   -30.860   -34.040   -33.940    12.410   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1999     3.5417     0.000     0.000     0.065   -44.200   -43.880   999.000   -40.000   999.000    60.630     2.999     3.153   253.600   254.700   309.800     1.305     3.213   -29.150   -28.760   -28.380   -28.110   -27.980   -28.150   -29.130   -30.860   -34.040   -33.940    12.410   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1999     3.5833     0.000     0.000     0.057   -43.770   -43.540   999.000   -40.000   999.000    60.960     1.485     1.786   233.200   245.200   310.100     1.300     3.213   -29.160   -28.770   -28.380   -28.110   -27.980   -28.160   -29.130   -30.870   -34.050   -33.950    12.410   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1999     3.6250     0.000     0.000     0.045   -43.960   -43.550   999.000   -40.000   999.000    60.990     2.180     2.402   243.000   247.300   310.200     1.302     3.214   -29.150   -28.760   -28.380   -28.110   -27.980   -28.150   -29.130   -30.860   -34.050   -33.940    12.410   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1999     3.6667     0.000     0.000     0.037   -43.970   -43.530   999.000   -40.000   999.000    60.960     2.690     2.955   243.500   248.700   310.100     1.299     3.209   -29.150   -28.760   -28.380   -28.110   -27.980   -28.150   -29.130   -30.870   -34.050   -33.950    12.410   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1999     3.7083     0.000     0.000     0.015   -42.930   -42.690   999.000   -40.000   999.000    61.900     3.526     3.770   247.800   249.200   309.600     1.295     3.203   -29.160   -28.770   -28.390   -28.120   -27.990   -28.170   -29.150   -30.890   -34.070   -33.960    12.410   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1999     3.7500     0.000     0.000     0.029   -41.850   -41.500   999.000   -40.000   999.000    63.170     2.982     3.174   254.200   252.500   309.700     1.288     3.190   -29.170   -28.780   -28.400   -28.130   -28.000   -28.180   -29.150   -30.900   -34.080   -33.960    12.410   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1999     3.7917     0.000     0.000     0.075   -40.570   -40.300   999.000   -40.000   999.000    64.550     2.792     3.052   262.700   259.000   309.300     1.292     3.198   -29.170   -28.770   -28.390   -28.120   -28.000   -28.180   -29.150   -30.900   -34.080   -33.960    12.410   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1999     3.8333     0.000     0.000     0.055   -40.640   -40.130   999.000   -40.000   999.000    64.870     2.785     3.041   260.500   256.900   309.600     1.290     3.202   -29.150   -28.760   -28.380   -28.100   -27.980   -28.160   -29.130   -30.870   -34.050   -33.940    12.410   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1999     3.8750     0.000     0.000     0.071   -41.070   -40.580   999.000   -40.000   999.000    64.430     3.644     3.938   270.100   265.100   309.600     1.290     3.202   -29.140   -28.750   -28.370   -28.100   -27.970   -28.150   -29.110   -30.860   -34.030   -33.930    12.410   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1999     3.9167     0.000     0.000     0.080   -41.510   -41.020   999.000   -40.000   999.000    63.950     2.838     3.115   264.600   258.800   309.500     1.292     3.202   -29.130   -28.750   -28.370   -28.090   -27.970   -28.150   -29.110   -30.860   -34.020   -33.920    12.410   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1999     3.9583     0.000     0.000     0.060   -41.470   -41.180   999.000   -40.000   999.000    63.770     3.083     3.447   254.400   258.600   309.700     1.299     3.198   -29.140   -28.750   -28.370   -28.090   -27.970   -28.150   -29.110   -30.860   -34.030   -33.920    12.410   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1999     4.0000     0.000     0.000     0.061   -40.630   -40.770   999.000   -40.000   999.000    64.190     5.967     6.383   278.400   273.300   309.300     1.311     3.194   -29.140   -28.750   -28.370   -28.100   -27.980   -28.160   -29.120   -30.880   -34.040   -33.930    12.410   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1999     4.0417     0.000     0.001     0.036   -40.060   -40.150   999.000   -39.990   999.000    64.930     5.711     6.287   277.000   271.800   309.400     1.313     3.193   -29.150   -28.760   -28.380   -28.100   -27.980   -28.170   -29.130   -30.890   -34.050   -33.930    12.420   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1999     4.0833     0.000     0.000     0.054   -40.250   -40.060   999.000   -39.990   999.000    65.060     3.785     4.211   271.000   266.100   309.400     1.315     3.195   -29.140   -28.760   -28.370   -28.100   -27.980   -28.170   -29.120   -30.880   -34.040   -33.930    12.410   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1999     4.1250     0.000     0.000     0.047   -40.620   -40.370   999.000   -39.990   999.000    64.750     3.494     3.979   270.600   264.800   309.100     1.314     3.195   -29.140   -28.750   -28.370   -28.100   -27.980   -28.170   -29.120   -30.870   -34.030   -33.930    12.410   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1999     4.1667     0.000     0.000     0.064   -40.610   -40.470   999.000   -40.010   999.000    64.610     3.418     3.675   273.600   266.800   309.300     1.309     3.189   -29.130   -28.750   -28.370   -28.100   -27.970   -28.170   -29.120   -30.870   -34.030   -33.930    12.410   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1999     4.2083     0.000     0.001     0.098   -39.900   -40.050   999.000   -39.990   999.000    65.020     3.424     3.802   278.300   274.400   309.200     1.309     3.182   -29.140   -28.750   -28.370   -28.100   -27.980   -28.170   -29.120   -30.890   -34.050   -33.930    12.410   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1999     4.2500     0.000     0.001     0.080   -38.490   -39.070   999.000   -39.570   999.000    66.040     4.172     4.456   289.600   280.800   309.400     1.302     2.647   -29.150   -28.760   -28.380   -28.100   -27.980   -28.180   -29.130   -30.900   -34.060   -33.940    12.410   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1999     4.2917     0.000     0.000     0.099   -38.230   -38.320   999.000   -38.960   999.000    66.930     2.579     2.704   291.100   280.300   309.600     1.304     2.139   -29.150   -28.760   -28.370   -28.090   -27.980   -28.180   -29.130   -30.890   -34.050   -33.940    12.410   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1999     4.3333     0.000     0.000     0.072   -39.030   -38.690   999.000   -39.290   999.000    66.590     4.763     5.280   284.200   278.500   310.000     1.293     1.605   -29.130   -28.750   -28.370   -28.090   -27.970   -28.170   -29.120   -30.880   -34.040   -33.930    12.410   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
