11 1998     1.7500     0.051     0.038    -0.269   -28.030   -28.030   -27.730    -5.920    80.300    64.860     1.528     1.740    14.620    61.180   400.000     0.986     2.308   -20.990   -20.690   -20.430   -20.220   -20.140   -20.320   -20.760   -21.550   -22.520   -23.180   999.000   -26.750  1700.000    15.380   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 1998     1.7917     0.002     0.001    -0.309   -28.250   -28.250   -27.980    -5.961    80.200    64.860     1.591     1.622    18.520    61.180   396.100     0.985     2.305   -21.010   -20.730   -20.480   -20.270   -20.180   -20.360   -20.800   -21.600   -22.560   -23.210   999.000   -27.910  1800.000    15.380   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 1998     1.8333     0.000     0.000    -0.214   -28.790   -28.790   -28.470    -6.059    79.500    64.710     0.867     0.780    32.410    61.190   399.900     0.988     2.312   -20.990   -20.710   -20.450   -20.250   -20.160   -20.350   -20.780   -21.580   -22.550   -23.200   999.000   -28.180  1900.000    15.380   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 1998     1.8750     0.001     0.001    -0.073   -29.190   -29.190   -28.930    -6.056    79.200    64.620     0.415     0.103    47.660    61.210   187.900     0.988     2.309   -21.020   -20.750   -20.500   -20.290   -20.200   -20.390   -20.830   -21.630   -22.580   -23.220   999.000   -28.960  2000.000    15.380   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 1998     1.9167     0.002     0.002    -0.150   -28.190   -28.190   -27.970    -5.845    80.300    64.990     0.742     0.000    46.500    61.270   395.200     0.988     2.306   -21.050   -20.790   -20.530   -20.330   -20.240   -20.420   -20.860   -21.680   -22.610   -23.240   999.000   -28.080  2200.000     0.375   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 1998     1.9583    -0.001     0.000    -0.524   -27.430   -27.430   -27.080    -5.735    81.000    65.200     0.608     0.000    42.100    61.270   398.000     0.985     2.307   -21.060   -20.740   -20.480   -20.270   -20.190   -20.370   -20.810   -21.610   -22.580   -23.220   999.000   -27.990  2250.000    45.380   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 1998     2.0000     0.000     0.000    -0.353   -27.140   -27.140   -26.760    -5.685    81.200    65.260     0.833     0.000    42.100    61.280   397.900     0.984     2.305   -21.030   -20.740   -20.490   -20.280   -20.190   -20.370   -20.810   -21.620   -22.580   -23.220   999.000   -27.870  2359.000    45.380   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 1998     2.0417     0.001     0.001    -0.184   -26.300   -26.300   -25.950    -5.577    82.100    65.430     0.511     0.000    42.100    61.280   403.900     0.980     2.297   -21.050   -20.760   -20.510   -20.300   -20.210   -20.390   -20.830   -21.640   -22.590   -23.230   999.000   -27.270   100.000     0.375   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 1998     2.0833     0.000     0.000     0.001   -25.710   -25.710   -25.380    -5.560    82.700    65.490     0.919     0.000    42.100    61.280   382.700     0.982     2.301   -21.010   -20.770   -20.510   -20.300   -20.210   -20.380   -20.830   -21.640   -22.580   -23.230   999.000   -26.610   200.000     0.375   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 1998     2.1250     0.000     0.000    -0.111   -26.460   -26.460   -26.120    -5.666    82.000    65.330     1.370     0.000    45.990    61.260   188.100     0.982     2.307   -20.980   -20.710   -20.460   -20.250   -20.160   -20.330   -20.770   -21.560   -22.540   -23.200   999.000   -26.600   204.000    15.380   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 1998     2.1667     0.000     0.000    -0.040   -27.820   -27.820   -27.570    -5.887    80.600    64.920     1.880     0.000    48.870    61.280   393.700     0.979     2.304   -20.990   -20.730   -20.480   -20.280   -20.190   -20.370   -20.800   -21.600   -22.560   -23.220   999.000   -27.290   300.000    15.380   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 1998     2.2083     0.000     0.000    -0.056   -27.400   -27.400   -27.150    -5.870    81.100    64.900     1.563     0.000    50.550    61.300   393.500     0.978     2.301   -21.010   -20.750   -20.500   -20.300   -20.210   -20.390   -20.830   -21.630   -22.590   -23.240   999.000   -27.380   500.000     0.375   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 1998     2.2500     0.001     0.000    -0.002   -26.670   -26.670   -26.430    -5.747    81.800    65.110     1.155     0.000    50.920    72.600   381.400     0.975     2.297   -21.020   -20.780   -20.520   -20.310   -20.230   -20.400   -20.840   -21.650   -22.600   -23.250   999.000   -26.620   600.000     0.375   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 1998     2.2917     0.000     0.000     0.000   -25.740   -25.740   -25.490    -5.634    82.700    65.300     0.840     0.000    50.910    78.800   188.100     0.974     2.294   -21.010   -20.770   -20.510   -20.300   -20.220   -20.390   -20.830   -21.630   -22.590   -23.240   999.000   -25.920   700.000     0.375   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 1998     2.3333     0.000     0.000    -0.030   -25.540   -25.540   -25.270    -5.632    82.900    65.280     1.205     0.000    51.000    78.800   188.200     0.973     2.294   -20.980   -20.730   -20.480   -20.270   -20.180   -20.350   -20.790   -21.590   -22.560   -23.230   999.000   -25.770   745.000    15.380   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 1998     2.3750     0.000     0.000    -0.044   -26.060   -26.060   -25.800    -5.704    82.300    65.180     1.501     0.000    50.790    78.700   187.300     0.975     2.296   -20.970   -20.720   -20.470   -20.260   -20.170   -20.340   -20.780   -21.570   -22.540   -23.220   999.000   -25.810   800.000    45.380   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 1998     2.4167     0.000     0.000    -0.088   -26.360   -26.360   -26.120    -5.771    82.100    65.110     1.436     0.000    25.450    78.700   187.200     0.979     2.299   -20.970   -20.720   -20.460   -20.250   -20.170   -20.340   -20.780   -21.580   -22.550   -23.220   999.000   -26.100   900.000    15.380   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 1998     2.4583     0.000     0.000    -0.124   -26.980   -26.980   -26.710    -5.860    81.400    64.950     2.002     0.000    15.760    78.600   382.400     0.982     2.302   -20.980   -20.720   -20.470   -20.260   -20.170   -20.350   -20.790   -21.580   -22.550   -23.220   999.000   -26.410  1000.000    15.380   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 1998     2.5000     0.001     0.001    -0.154   -27.430   -27.430   -27.150    -5.902    80.900    64.860     2.064     0.000    10.790    78.400   367.800     0.989     2.305   -20.990   -20.720   -20.470   -20.260   -20.180   -20.350   -20.790   -21.580   -22.560   -23.230   999.000   -26.920  1100.000    15.380   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 1998     2.5417     0.026     0.024    -0.209   -27.880   -27.880   -27.620    -5.960    80.500    64.780     2.090     0.000    10.720    78.400   398.300     0.985     2.305   -21.000   -20.730   -20.480   -20.280   -20.200   -20.380   -20.810   -21.610   -22.580   -23.240   999.000   -27.430  1200.000    15.380   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 1998     2.5833     0.133     0.122    -0.382   -28.020   -28.020   -27.760    -5.961    80.300    64.770     2.005     0.000    10.640    78.400   401.200     0.988     2.306   -21.030   -20.740   -20.490   -20.290   -20.200   -20.390   -20.820   -21.610   -22.580   -23.250   999.000   -27.690  1300.000    15.380   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 1998     2.6250     0.188     0.181    -0.567   -28.460   -28.460   -28.160    -6.027    79.800    64.700     1.828     0.000    10.640    78.400   401.400     0.909     2.315   -21.010   -20.700   -20.460   -20.270   -20.190   -20.370   -20.810   -21.590   -22.570   -23.240   999.000   -27.820  1400.000    30.380   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 1998     2.6667     0.274     0.275    -0.631   -29.660   -29.650   -29.350    -6.171    78.500    64.580     2.009     0.000    10.650    78.400   187.900     0.641     2.319   -21.040   -20.710   -20.460   -20.270   -20.190   -20.380   -20.820   -21.610   -22.570   -23.240   999.000   -28.590  1500.000    15.380   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 1998     2.7083     0.138     0.137    -0.481   -30.560   -30.560   -30.250    -6.353    77.600    64.290     2.087     0.000     8.520    68.790   187.900     0.417     2.324   -21.010   -20.700   -20.470   -20.280   -20.200   -20.400   -20.830   -21.610   -22.590   -23.250   999.000   -29.440  1600.000    15.380   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 1998     2.7500     0.030     0.031    -0.470   -32.130   -32.130   -31.800    -6.574    75.900    63.700     1.705     0.000     5.343    61.910   398.100     0.434     2.331   -21.030   -20.700   -20.450   -20.260   -20.180   -20.380   -20.820   -21.600   -22.590   -23.250   999.000   -30.510  1700.000    15.380   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 1998     2.7917     0.003     0.003    -0.303   -33.460   -33.460   -33.160    -6.600    74.500    63.690     1.415     0.000     0.275    61.430   393.800     0.435     2.331   -21.070   -20.750   -20.500   -20.320   -20.240   -20.450   -20.880   -21.660   -22.640   -23.280   999.000   -32.020  1800.000    15.380   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 1998     2.8333     0.003     0.003    -0.035   -32.560   -32.560   -32.340    -6.385    75.500    64.020     0.828     0.000     0.000    61.510   400.700     0.436     2.316   -21.120   -20.850   -20.600   -20.410   -20.330   -20.530   -20.970   -21.780   -22.720   -23.330   999.000   -31.410  2000.000     0.375   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 1998     2.8750     0.001     0.001    -0.193   -30.130   -30.130   -29.830    -6.138    78.200    64.430     1.020     0.000     0.000    58.800   187.800     0.818     2.316   -21.110   -20.820   -20.570   -20.380   -20.300   -20.490   -20.940   -21.740   -22.690   -23.310   999.000   -30.280  2059.000    45.380   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 1998     2.9167     0.000     0.000    -0.236   -29.810   -29.810   -29.520    -6.223    78.400    64.270     1.387     0.000   306.500    43.860   364.500     0.716     2.322   -21.030   -20.750   -20.500   -20.320   -20.240   -20.440   -20.870   -21.670   -22.640   -23.290   999.000   -30.000  2136.000    30.380   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 1998     2.9583     0.000     0.000    -0.400   -31.500   -31.500   -31.240    -6.524    76.600    63.830     1.600     0.000   350.700    35.190   395.000     0.632     2.331   -21.020   -20.710   -20.460   -20.280   -20.200   -20.410   -20.840   -21.620   -22.600   -23.260   999.000   -30.280  2200.000    15.380   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 1998     3.0000    -0.001    -0.001    -0.304   -31.990   -31.990   -31.710    -6.549    76.100    63.860     2.187     0.000   322.000    12.570   187.600     0.986     2.308   -21.050   -20.750   -20.500   -20.320   -20.240   -20.440   -20.880   -21.660   -22.640   -23.290   999.000   -31.480  2300.000    15.380   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 1998     3.0417     0.002     0.002    -0.272   -32.220   -32.220   -31.910    -6.534    75.900    63.880     2.286     0.000   321.500    11.940   187.700     0.987     2.303   -21.080   -20.790   -20.540   -20.360   -20.280   -20.480   -20.920   -21.720   -22.670   -23.310   999.000   -31.930   100.000     0.375   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 1998     3.0833     0.003     0.002    -0.161   -30.390   -30.390   -30.020    -6.275    77.900    64.200     2.273     0.000   313.000     4.366   386.600     0.809     2.302   -21.130   -20.840   -20.600   -20.400   -20.320   -20.530   -20.970   -21.770   -22.710   -23.330   999.000   -30.580   200.000     0.375   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 1998     3.1250     0.003     0.003    -0.001   -27.590   -27.590   -27.200    -5.875    80.800    64.790     2.096     0.000   314.900     3.549   399.700     0.982     2.262   -21.140   -20.890   -20.630   -20.430   -20.350   -20.540   -20.980   -21.800   -22.710   -23.330   999.000   -28.050   300.000     0.375   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 1998     3.1667     0.002     0.002     0.030   -25.280   -25.280   -24.940    -5.486    83.100    65.410     2.012     0.000   317.600     3.585   187.900     0.980     2.259   -21.100   -20.860   -20.600   -20.390   -20.310   -20.490   -20.940   -21.750   -22.670   -23.310   999.000   -25.700   400.000     0.375   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 1998     3.2083     0.000     0.000     0.054   -24.500   -24.500   -24.240    -5.454    83.900    65.500     1.910     0.000   310.600     3.482   188.100     0.973     2.262   -21.000   -20.770   -20.520   -20.310   -20.230   -20.400   -20.850   -21.640   -22.600   -23.270   999.000   -24.890   459.000    30.380   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 1998     3.2500     0.000     0.000     0.023   -24.630   -24.630   -24.390    -5.486    83.800    65.470     1.650     0.000   304.200     3.370   387.200     0.958     2.258   -20.980   -20.750   -20.500   -20.290   -20.210   -20.380   -20.820   -21.610   -22.580   -23.260   999.000   -24.560   600.000     0.375   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 1998     3.2917     0.000     0.000     0.029   -24.250   -24.250   -24.010    -5.411    84.200    65.640     2.851     0.000   307.100     2.981   382.200     0.962     2.253   -20.980   -20.750   -20.500   -20.290   -20.210   -20.380   -20.820   -21.610   -22.570   -23.260   999.000   -24.190   659.000    45.380   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 1998     3.3333     0.001     0.000     0.021   -23.340   -23.340   -23.080    -5.239    85.100    65.950     4.899     0.000   292.200     6.027   356.500     0.874     2.209   -21.000   -20.780   -20.530   -20.310   -20.230   -20.400   -20.840   -21.630   -22.580   -23.270   999.000   -23.340   800.000     0.375   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 1998     3.3750     0.003     0.003    -0.004   -21.170   -21.170   -21.050    -4.601    87.300    67.060    12.490    10.810    10.350    52.400   188.300     0.885     2.225   -21.100   -20.870   -20.610   -20.380   -20.300   -20.450   -20.900   -21.710   -22.610   -23.280   999.000   -20.320   900.000     0.375   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 1998     3.4167     0.001     0.001    -0.002   -18.800   -18.800   -18.600    -4.218    89.500    67.640    17.560    16.760    10.910    51.590   389.600     0.786     2.210   -20.970   -20.760   -20.500   -20.270   -20.190   -20.330   -20.780   -21.580   -22.520   -23.230   999.000   -18.920  1000.000     0.375   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 1998     3.4583     0.000     0.000    -0.004   -18.540   -18.540   -18.310    -4.176    89.700    67.730    18.240    18.400    16.220    51.300   394.900     0.958     2.260   -20.910   -20.700   -20.460   -20.220   -20.140   -20.280   -20.720   -21.510   -22.480   -23.210   999.000   -18.530  1100.000     0.375   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 1998     3.5000     0.000    -0.001    -0.005   -18.470   -18.460   -18.260    -4.179    89.800    67.690    18.220    18.970    24.760    52.290   384.800     0.803     2.275   -20.900   -20.690   -20.450   -20.220   -20.140   -20.270   -20.710   -21.490   -22.470   -23.200   999.000   -18.400  1158.000    45.380   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 1998     3.5417     0.032     0.020    -0.014   -18.470   -18.480   -18.260    -4.182    89.800    67.660    18.760    19.910    13.350    51.610   188.700     0.973     2.278   -20.890   -20.690   -20.440   -20.210   -20.130   -20.270   -20.710   -21.490   -22.460   -23.200   999.000   -18.350  1250.000    15.380   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 1998     3.5833     0.181     0.116    -0.022   -18.400   -18.400   -18.180    -4.182    89.900    67.780    18.550    19.820     9.920    49.980   383.400     0.893     2.277   -20.890   -20.680   -20.440   -20.210   -20.130   -20.260   -20.710   -21.490   -22.460   -23.200   999.000   -18.280  1359.000    15.380   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 1998     3.6250     0.376     0.233    -0.025   -18.350   -18.350   -18.140    -4.182    89.900    67.770    18.410    19.770    15.920    50.440   385.400     0.976     2.257   -20.880   -20.680   -20.430   -20.200   -20.120   -20.260   -20.700   -21.480   -22.460   -23.200   999.000   -18.270  1443.000     0.375   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 1998     3.6667     0.471     0.299    -0.020   -18.400   -18.400   -18.180    -4.182    89.900    67.500    18.190    19.640    12.670    52.720   388.000     0.325     2.233   -20.880   -20.680   -20.430   -20.210   -20.130   -20.260   -20.700   -21.480   -22.460   -23.200   999.000   -18.280  1506.000     0.375   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 1998     3.7083     0.261     0.171    -0.024   -18.430   -18.430   -18.220    -4.182    89.900    67.630    16.800    18.110    16.130    56.310   188.700     0.976     2.244   -20.880   -20.680   -20.430   -20.210   -20.120   -20.260   -20.700   -21.480   -22.460   -23.200   999.000   -18.310  1601.000    30.380   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 1998     3.7500     0.058     0.038    -0.090   -18.600   -18.600   -18.390    -4.235    89.700    67.530    15.900    17.110    15.190    56.070   188.600     0.815     2.271   -20.890   -20.670   -20.430   -20.210   -20.120   -20.260   -20.700   -21.470   -22.460   -23.200   999.000   -18.380  1700.000    15.380   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 1998     3.7917    -0.002     0.000    -0.078   -18.770   -18.770   -18.550    -4.247    89.600    67.500    16.780    18.070    19.240    57.370   391.000     0.813     2.274   -20.900   -20.680   -20.440   -20.210   -20.130   -20.270   -20.710   -21.490   -22.470   -23.200   999.000   -18.560  1801.000     0.375   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 1998     3.8333    -0.004    -0.002    -0.083   -18.680   -18.680   -18.460    -4.245    89.700    67.590    16.950    18.270    14.580    54.380   382.300     0.815     2.274   -20.900   -20.680   -20.440   -20.210   -20.130   -20.270   -20.710   -21.490   -22.470   -23.200   999.000   -18.560  2000.000     0.375   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 1998     3.8750    -0.003    -0.001    -0.112   -18.590   -18.590   -18.380    -4.204    89.800    67.510    16.550    17.860    15.040    54.190   390.300     0.814     2.269   -20.900   -20.690   -20.440   -20.220   -20.140   -20.280   -20.720   -21.490   -22.470   -23.210   999.000   -18.410  2059.000    45.380   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 1998     3.9167    -0.004     0.000    -0.090   -18.390   -18.390   -18.170    -4.182    90.000    67.560    17.090    18.530    25.220    52.140   383.700     0.813     2.218   -20.890   -20.680   -20.440   -20.220   -20.130   -20.270   -20.710   -21.490   -22.470   -23.210   999.000   -18.270  2159.000    30.380   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 1998     3.9583    -0.003     0.000    -0.113   -18.330   -18.330   -18.100    -4.182    90.000    67.560    17.280    18.730    39.360    42.850   381.300     0.406     2.177   -20.890   -20.680   -20.430   -20.210   -20.130   -20.270   -20.710   -21.490   -22.470   -23.210   999.000   -18.200  2203.000    30.380   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 1998     4.0000    -0.005    -0.001    -0.084   -18.250   -18.250   -18.030    -4.175    90.100    67.560    18.350    19.860   141.700    37.410   389.800     0.649     2.156   -20.890   -20.680   -20.440   -20.210   -20.130   -20.270   -20.710   -21.490   -22.470   -23.200   999.000   -18.090  2351.000    15.380   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 1998     4.0417    -0.004    -0.001    -0.090   -18.020   -18.020   -17.820    -4.115    90.300    67.750    18.100    19.600   110.200    40.590   390.600     0.160     2.224   -20.900   -20.690   -20.440   -20.220   -20.140   -20.270   -20.710   -21.500   -22.470   -23.210   999.000   -17.850    49.000     0.375   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 1998     4.0833    -0.003    -0.001    -0.175   -18.270   -18.270   -18.020    -4.194    90.000    67.520    16.310    17.610    22.400    43.980   188.700     0.322     2.215   -20.890   -20.660   -20.410   -20.190   -20.120   -20.250   -20.690   -21.470   -22.460   -23.200   999.000   -17.910   100.000    15.380   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 1998     4.1250    -0.003    -0.003    -0.097   -18.550   -18.550   -18.340    -4.184    89.800    67.650    16.740    18.140    29.930    45.520   393.100     0.000     2.161   -20.890   -20.680   -20.430   -20.210   -20.140   -20.270   -20.710   -21.490   -22.470   -23.210   999.000   -18.330   201.000    45.380   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 1998     4.1667    -0.002    -0.001    -0.113   -18.450   -18.450   -18.240    -4.186    89.900    67.550    15.940    17.240    14.060    48.360   386.500     0.085     2.155   -20.890   -20.680   -20.430   -20.210   -20.140   -20.280   -20.710   -21.490   -22.480   -23.210   999.000   -18.300   344.000    15.380   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 1998     4.2083    -0.002    -0.001    -0.165   -18.640   -18.640   -18.410    -4.246    89.700    67.520    15.490    16.760    11.290    51.980   383.600     0.000     2.194   -20.900   -20.680   -20.430   -20.210   -20.130   -20.270   -20.710   -21.490   -22.470   -23.210   999.000   -18.380   400.000    15.380   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 1998     4.2500     0.002     0.000    -0.048   -18.550   -18.550   -18.340    -4.200    89.900    67.580    14.260    15.470    24.190    65.610   188.600     0.652     2.213   -20.900   -20.690   -20.450   -20.220   -20.150   -20.290   -20.730   -21.510   -22.490   -23.220   999.000   -18.260   600.000     0.375   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 1998     4.2917     0.003     0.000    -0.118   -18.090   -18.090   -17.850    -4.132    90.300    67.630    14.390    15.680    57.490    95.900   188.700     0.977     2.228   -20.890   -20.680   -20.440   -20.220   -20.150   -20.280   -20.720   -21.510   -22.480   -23.220   999.000   -18.040   638.000    45.380   999.000   999.000   999.000   999.000   999.000   999.000   999.000
